dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2002-09-15,-4.3577238105008684e-05,2002,-8.015774171132039e-05,2002,222.11689210576233,2002,258,9.123726890432096e-05,-0.5867222462934211,0.5867222462934211
2002-09-16,-0.0001213644532824351,2002,-7.191641690548124e-05,2002,221.39643032716052,2002,259,0.00014107197291123196,-0.5504657544889215,0.5504657544889215
2002-09-17,-2.4834687151200845e-05,2002,-0.00010262947543354608,2002,221.81427820360057,2002,260,0.00010559152860747333,-0.5762790198379206,0.5762790198379206
2002-09-18,-2.7832125362745613e-05,2002,-0.00012527592346378417,2002,221.77346872294703,2002,261,0.00012833037131525606,-0.5597357157146696,0.5597357157146696
2002-09-19,-7.682721142604845e-05,2002,-9.562555530795802e-05,2002,221.24776245242774,2002,262,0.00012266485741017306,-0.5638575754219016,0.5638575754219016
2002-09-20,-9.013077726935454e-05,2002,-7.904786460756411e-05,2002,221.0054281663927,2002,263,0.00011988378501779874,-0.5658809029485958,0.5658809029485958
2002-09-21,-5.411117375283949e-05,2002,-9.408955229093484e-05,2002,220.55060572724696,2002,264,0.00010853968387285154,-0.5741341336717913,0.5741341336717913
2002-09-22,-8.984146110346874e-05,2002,-0.00011556535837872425,2002,220.04981989392533,2002,265,0.00014637909751876824,-0.5466046355423354,0.5466046355423354
2002-09-23,-4.532852221572384e-05,2002,-7.27233986216985e-05,2002,219.77892001091746,2002,266,8.569345151965715e-05,-0.5907555675216325,0.5907555675216325
2002-09-24,-1.643532475471664e-05,2002,-0.0001083775618325306,2002,219.16522410151723,2002,267,0.00010961667668998634,-0.573350583693396,0.573350583693396
2002-09-25,-6.924024323004085e-05,2002,-0.00010853591157779684,2002,218.89403846683672,2002,268,0.00012874104001668835,-0.5594369398574722,0.5594369398574722
2002-09-26,1.124430869737223e-05,2002,-0.00013125521438911333,2002,218.08981116645523,2002,269,0.00013173596996422012,-0.5572580234725635,0.5572580234725635
2002-09-27,-3.91795668874266e-05,2002,-0.00018418671129392364,2002,218.1030376442106,2002,270,0.00018830768194303042,-0.5161001225157965,0.5161001225157965
2002-09-28,-2.6815991437238595e-05,2002,-8.252880000602636e-05,2002,217.88611805576764,2002,271,8.677615010587154e-05,-0.5899678663964811,0.5899678663964811
2002-09-29,-4.812135875729296e-05,2002,-9.159532367212295e-05,2002,217.63753934775022,2002,272,0.00010346675063637141,-0.5778248701972397,0.5778248701972397
2002-09-30,-6.260252674631408e-05,2002,-7.907653925706027e-05,2002,217.71141933957222,2002,273,0.00010085720309376205,-0.5797234073908979,0.5797234073908979
2002-10-01,-0.00011903483941899349,2002,-8.48956873740922e-05,2002,217.75779607713838,2002,274,0.00014620728685747905,-0.5467296338132611,0.5467296338132611
2002-10-02,-7.913080656650268e-05,2002,-0.00011324731807153212,2002,217.64132866771914,2002,275,0.00013815440491804823,-0.5525883873437142,0.5525883873437142
2002-10-03,-9.946568800485453e-05,2002,-0.00012101520145096328,2002,217.1084599746589,2002,276,0.000156646423746271,-0.5391347962678821,0.5391347962678821
2002-10-04,-1.533754684940623e-05,2002,-0.00010000353820444082,2002,217.17185326841394,2002,277,0.00010117286195796177,-0.5794937545164414,0.5794937545164414
2002-10-05,-2.5547899110946185e-05,2002,-5.245188897376381e-05,2002,216.43757850066532,2002,278,5.834291564448189e-05,-0.6106540398727363,0.6106540398727363
2002-10-06,3.923544540915324e-06,2002,-0.00011661182367431048,2002,216.31295780516416,2002,279,0.00011667781118281669,-0.5682133611499598,0.5682133611499598
2002-10-07,-6.119315933812901e-06,2002,-8.400375400695921e-05,2002,216.2150297391828,2002,280,8.422634216656646e-05,-0.5918229409373401,0.5918229409373401
2002-10-08,-9.863003042032974e-05,2002,-9.124964802780326e-05,2002,215.84033191612883,2002,281,0.00013436659244735335,-0.5553441535218716,0.5553441535218716
2002-10-09,-8.694284538343876e-05,2002,-0.0002229184718843717,2002,215.68375452224453,2002,282,0.00023927328198240596,-0.47902086425667717,0.47902086425667717
2002-10-10,-0.0001623110702548201,2002,-0.00017770169240506327,2002,215.25543013771812,2002,283,0.00024067150851500655,-0.47800360550436205,0.47800360550436205
2002-10-11,-2.125818834186716e-05,2002,-0.0001059970690147659,2002,215.24706936855043,2002,284,0.00010810776665577428,-0.5744483685679996,0.5744483685679996
2002-10-12,-0.00012822669189354807,2002,-6.990507963761633e-05,2002,214.7949952725039,2002,285,0.00014604384503670256,-0.546848543459733,0.546848543459733
2002-10-13,-0.0001571293674892118,2002,-0.00018650887940720106,2002,214.52602152561835,2002,286,0.00024387537847287831,-0.4756726779472494,0.4756726779472494
2002-10-14,-7.854601597834296e-05,2002,-0.00011501893723605937,2002,214.31706801050785,2002,287,0.00013927969180387595,-0.5517697017396407,0.5517697017396407
2002-10-15,-0.00015271899744103126,2002,-0.00017968859119852935,2002,214.01849471154492,2002,288,0.00023582002032547175,-0.48153323300569323,0.48153323300569323
2002-10-16,-0.00011864498458984374,2002,-0.00019807597950939517,2002,213.74587342594856,2002,289,0.00023089115623369078,-0.48511915418472473,0.48511915418472473
2002-10-18,-0.00020130584934747537,2002,-0.0002402376454238761,2002,212.8624998879708,2002,291,0.000313429691095653,-0.4250694805203016,0.4250694805203016
2002-10-19,-0.00018432376926111435,2002,-0.0003345777034823874,2002,209.6038527068233,2002,292,0.00038199148103350793,-0.3751883780933878,0.3751883780933878
2002-10-22,-0.00023845915567227328,2002,-0.00030615928835990954,2002,211.05387433326317,2002,295,0.00038806736370503985,-0.37076796074215906,0.37076796074215906
2002-10-23,-0.00016468799812181697,2002,-0.0003128802282223485,2002,211.30280836164303,2002,296,0.00035357626325566665,-0.39586144380162397,0.39586144380162397
2002-10-24,-0.0002504275849874538,2002,-0.0003899803528461746,2002,210.52326603223594,2002,297,0.0004634637536298553,-0.3159144475554684,0.3159144475554684
2002-10-25,-0.00025694486493543686,2002,-0.0003453828276026286,2002,210.18273269165786,2002,298,0.0004304764351500288,-0.3399138765868997,0.3399138765868997
2002-10-26,-0.00042661395892125924,2002,-0.0003014606382117228,2002,209.55331779312303,2002,299,0.0005223772452332597,-0.27305281993955915,0.27305281993955915
2002-10-27,-0.00039919034903138865,2002,-0.00025733076549440577,2002,210.23948610307082,2002,300,0.0004749442679196568,-0.3075619714937684,0.3075619714937684
2002-10-28,-0.0004946190404632974,2002,-0.00010101504326095774,2002,210.7096339334648,2002,301,0.0005048287176398012,-0.2858199881118638,0.2858199881118638
2002-10-29,-0.000762254040301153,2002,-0.00031711576454180245,2002,210.39765229993415,2002,302,0.0008255868398153907,-0.05245722496044345,0.05245722496044345
2002-10-30,-0.0004865956211209002,2002,-0.00037607448230037266,2002,209.96570643691447,2002,303,0.0006149856215648688,-0.20567698407567286,0.20567698407567286
2002-10-31,-0.0009863897643390062,2002,-0.00041811292774658057,2002,209.51825866699218,2002,304,0.0010713464367521728,0.12634148549201277,0.12634148549201277
2002-11-01,-0.001971946527752532,2002,-0.0005334360693416769,2002,209.92844929750237,2002,305,0.0020428233277476455,0.8331249336640623,0.8331249336640623
2002-11-02,-0.0011212126177863326,2002,-0.00038609993333517953,2002,209.040827358162,2002,306,0.0011858292005194977,0.2096317040054176,0.2096317040054176
2002-11-03,-0.0012284297943958003,2002,-0.0004830324540061552,2002,208.7746226546069,2002,307,0.0013199848905887206,0.3072346651235818,0.3072346651235818
2002-11-04,-0.0012499461686364636,2002,-0.0005559322854012374,2002,207.53776565980553,2002,308,0.0013680007786695215,0.34216790466777375,0.34216790466777375
2002-11-05,-0.0008482285417810035,2002,-0.0003725143912776342,2002,207.3842094105008,2002,309,0.0009264224904442217,0.020904240979408087,0.020904240979408087
2002-11-06,-0.0010590162040553543,2002,-0.0006085485889416245,2002,206.3183407329222,2002,310,0.0012214117674046922,0.23551926710757234,0.23551926710757234
2002-11-07,-0.0012000847613540472,2002,-0.0006318281549564411,2002,206.9132791359679,2002,311,0.0013562485951439216,0.3336177797262912,0.3336177797262912
2002-11-08,-0.0018212337202016668,2002,-0.0006450942716216676,2002,207.08173611535256,2002,312,0.0019321073683619895,0.7525751972085863,0.7525751972085863
2002-11-09,-0.0017128558959036784,2002,-0.0005998567551628841,2002,207.4527512277408,2002,313,0.0018148563157579546,0.6672709516527666,0.6672709516527666
2002-11-10,-0.0017315149024257311,2002,-0.000677429089377816,2002,207.63860489607345,2002,314,0.0018593154730861695,0.6996165450585554,0.6996165450585554
2002-11-11,-0.0011297203394667046,2002,-0.000513575293497917,2002,206.90218150484694,2002,315,0.0012409784959846154,0.2497547471517694,0.2497547471517694
2002-11-12,-0.001356842804263703,2002,-0.00047508662067085087,2002,204.57449716304964,2002,316,0.0014376124973798183,0.39281286703309637,0.39281286703309637
2002-11-13,-0.0013439621385294182,2002,-0.0005476888643430596,2002,206.13550052014025,2002,317,0.0014512743785810999,0.4027523638893357,0.4027523638893357
2002-11-14,-0.0010698448272059612,2002,-0.00047121666998386054,2002,205.61974488756917,2002,318,0.0011690222856601286,0.1974040850599307,0.1974040850599307
2002-11-15,-0.0008640432172989768,2002,-0.00043516073680362546,2002,204.95808372264165,2002,319,0.0009674376198059702,0.05074418346925412,0.05074418346925412
2002-11-16,-0.0008356869482872049,2002,-0.0005512982094007815,2002,204.1681717128688,2002,320,0.0010011505337490908,0.07527150860225863,0.07527150860225863
2002-11-17,-0.0011212286294591096,2002,-0.0007557552986207571,2002,204.28198095927183,2002,321,0.0013521537305026018,0.3306386223445607,0.3306386223445607
2002-11-18,-0.0011692027405371674,2002,-0.0007084626252169636,2002,204.02588687077235,2002,322,0.001367097048423752,0.34151040927571374,0.34151040927571374
2002-11-19,-0.0011753420849864634,2002,-0.0006066689646658951,2002,204.56634030838063,2002,323,0.0013226776816099666,0.30919376486217953,0.30919376486217953
2002-11-20,-0.001467439746694146,2002,-0.0004220626481276167,2002,206.34617423590802,2002,324,0.0015269303484842641,0.4577947305977873,0.4577947305977873
2002-11-21,-0.0013240736427861859,2002,-0.0007117817992817465,2002,207.83659065367019,2002,325,0.0015032645613164172,0.44057704192888136,0.44057704192888136
2002-11-22,-0.0009701005994743873,2002,-0.0003504490766001866,2002,208.84904615939521,2002,326,0.0010314599984441904,0.09732270525759038,0.09732270525759038
2002-11-23,-0.0012154180920120757,2002,-0.0005103852007490917,2002,208.3221344056379,2002,327,0.0013182314635654716,0.3059589855792747,0.3059589855792747
2002-11-24,-0.0009524055028830728,2002,-0.000621357013845052,2002,208.47228944779738,2002,328,0.0011371722739217656,0.17423208649834537,0.17423208649834537
2002-11-25,-0.0011989857145785709,2002,-0.0003134627779090111,2002,208.38786231088736,2002,329,0.0012392843325475878,0.2485221839411691,0.2485221839411691
2002-11-26,-0.0016927488842525503,2002,-0.00039776576922404266,2002,208.4819318095816,2002,330,0.0017388549083533818,0.611977267068783,0.611977267068783
2002-11-27,-0.001661222271804425,2002,-0.0003212623591122922,2002,208.44855302244753,2002,331,0.0016920014597279313,0.577889742923649,0.577889742923649
2002-11-28,-0.0011977042221599347,2002,-0.00030845280265523884,2002,207.5199185079008,2002,332,0.0012367855655875054,0.24670424349956407,0.24670424349956407
2002-11-29,-0.002034243506829963,2002,-4.2650400244316856e-05,2002,207.82541372292638,2002,333,0.0020346905665778433,0.82720806519706,0.82720806519706
2002-11-30,-0.0019227896766580935,2002,-0.0003172539221872715,2002,207.54499596985403,2002,334,0.0019487868513016356,0.7647101049712712,0.7647101049712712
2002-12-01,-0.0018836612543372674,2002,-0.00047282393676786996,2002,207.87149263611462,2002,335,0.001942097370440554,0.7598432734559776,0.7598432734559776
2002-12-02,-0.0026263288847069638,2002,-0.0005064591901348202,2002,208.32541151538337,2002,336,0.002674715746003329,1.2928487895664753,1.2928487895664753
2002-12-03,-0.0030552938854865306,2002,-0.0007402274164734525,2002,208.6088480894295,2002,337,0.0031436853142117046,1.6340405683708337,1.6340405683708337
2002-12-04,-0.0019149862731394935,2002,-0.000725283212612179,2002,208.9547567315154,2002,338,0.0020477324446347305,0.836696488060357,0.836696488060357
2002-12-05,-0.0014283072205898905,2002,-0.00035884880268264533,2002,210.21843011520252,2002,339,0.001472696159965112,0.41833745979116965,0.41833745979116965
2002-12-06,-0.0011962091666339293,2002,0.00026453713345044066,2002,210.54677620483147,2002,340,0.0012251107155327701,0.23821038136546632,0.23821038136546632
2002-12-07,-0.0014613892050497866,2002,-0.00019352977864439862,2002,209.87689165417473,2002,341,0.00147414795182105,0.41939368919145575,0.41939368919145575
2002-12-08,-0.0020147588752937842,2002,-0.00027703253117421645,2002,209.3559543206695,2002,342,0.0020337158968016817,0.8264989588131514,0.8264989588131514
2002-12-09,-0.004754017712746473,2002,-0.0007161871469716129,2002,209.1701540036075,2002,343,0.004807661431776841,2.84464144724867,2.84464144724867
2002-12-10,-0.005381235787831104,2002,-0.0022430776376858885,2002,210.5451808491181,2002,344,0.005830016800397813,3.588440769073716,3.588440769073716
2002-12-11,-0.00265536289304955,2002,-0.0008150347463146718,2002,210.81635419429574,2002,345,0.002777630956675976,1.3677232082405326,1.3677232082405326
2002-12-12,-0.002532594171534317,2002,-0.0008163439271215688,2002,205.85585554519503,2002,346,0.0026609116191707418,1.2828058040336514,1.2828058040336514
2002-12-13,-0.0016624825011371434,2002,-0.0005176825972263621,2002,209.407165150066,2002,347,0.0017412189230703425,0.6136971705360398,0.6136971705360398
2002-12-14,-0.0017506516909663442,2002,-0.00013815909553233647,2002,210.29332786575617,2002,348,0.0017560948945776346,0.6245199605934123,0.6245199605934123
2002-12-15,-0.002042926295719388,2002,-0.00034010575885614404,2002,210.65767098652947,2002,349,0.002071043161536923,0.8536558506805131,0.8536558506805131
2002-12-16,-0.0031639129355146194,2002,-0.0008135620936062563,2002,209.59510465060507,2002,350,0.0032668376671744393,1.7236382165334276,1.7236382165334276
2002-12-17,-0.002611992155470505,2002,-0.0009095972913452836,2002,208.89718376901342,2002,351,0.0027658398819639094,1.3591447885993726,1.3591447885993726
2002-12-18,-0.0017086413925202846,2002,-0.0007576785191983611,2002,209.00559093567105,2002,352,0.0018690992875415363,0.7067346125917459,0.7067346125917459
2002-12-19,-0.0018872449793343302,2002,-0.0010114634743006192,2002,210.0597726288983,2002,353,0.002141203393390482,0.904699875560195,0.904699875560195
2002-12-20,-0.0013360971739526466,2002,-0.0005902802094187404,2002,209.8890717632168,2002,354,0.001460680110043154,0.4095953628087634,0.4095953628087634
2002-12-21,-0.00231954523833217,2002,-0.0006429593537265685,2002,211.83308602546364,2002,355,0.0024070078610619306,1.0980819312134755,1.0980819312134755
2002-12-22,-0.0024972687634766772,2002,-0.0005772395260891855,2002,214.64109626545164,2002,356,0.00256311465750481,1.211655090694327,1.211655090694327
2002-12-23,-0.00403826041056386,2002,-0.0007298743445957354,2002,218.21880887755725,2002,357,0.004103689035785539,2.332476884129905,2.332476884129905
2002-12-24,-0.006717655159822756,2002,-0.0010779086109759667,2002,219.7002203969452,2002,358,0.0068035856590410795,4.296746196946238,4.296746196946238
2002-12-25,-0.004122261672469665,2002,-0.0013753786652447456,2002,222.54777755063054,2002,359,0.0043456538943089824,2.5085147895384634,2.5085147895384634
2002-12-26,-0.0025058460703196576,2002,-0.0008617283865138799,2002,225.41488599744807,2002,360,0.0026498755329751405,1.2747766649692542,1.2747766649692542
2002-12-27,-0.0016982267097700432,2002,-0.0006391722793583398,2002,226.45967512300803,2002,361,0.0018145289086913226,0.6670327515497534,0.6670327515497534
2002-12-28,-0.0012027042343225839,2002,-0.0002771649107090042,2002,227.04699307667974,2002,362,0.0012342276382360763,0.2448432618021362,0.2448432618021362
2002-12-29,-0.0011886756501517546,2002,-0.00031031258641871337,2002,223.3786566598075,2002,363,0.0012285128011354086,0.24068551774338406,0.24068551774338406
2002-12-30,-0.0007046911030976008,2002,-0.00011409007502285166,2002,222.64733216618293,2002,364,0.0007138670016211936,-0.13373731839344935,0.13373731839344935
2002-12-31,-0.00070590726845862,2002,5.5242336866426413e-05,2002,220.62018116954266,2002,365,0.0007080655248246266,-0.13795809586409621,0.13795809586409621
2003-01-01,-0.0005640952021218949,2003,-0.00011042982123105585,2003,221.68094363753931,2003,1,0.0005748026987358919,-0.23491146717860445,0.23491146717860445
2003-01-02,-0.0006310869877802153,2003,-6.464769374216852e-05,2003,222.77606503028272,2003,2,0.0006343895573318391,-0.1915599415020352,0.1915599415020352
2003-01-03,-0.0007662573380283574,2003,-0.00010881220677466659,2003,221.7445779748865,2003,3,0.0007739447037259685,-0.0900286868805008,0.0900286868805008
2003-01-04,-0.0004467919503428674,2003,-0.0002378051191410993,2003,222.6768460147321,2003,4,0.0005061366629487492,-0.2848684121103684,0.2848684121103684
2003-01-05,-0.0005131347674442643,2003,-2.6290780755062795e-05,2003,221.69229950747646,2003,5,0.0005138078383138876,-0.27928736347569705,0.27928736347569705
2003-01-06,-0.0004006859749049672,2003,-1.216277593087637e-05,2003,221.0648940013105,2003,6,0.00040087053222192414,-0.36145320742608306,0.36145320742608306
2003-01-07,-0.0005008796157079583,2003,-6.204563979895704e-05,2003,222.17418948847435,2003,7,0.0005047078866530757,-0.28590789688482127,0.28590789688482127
2003-01-08,-0.0010246017409643801,2003,-0.00019467247337671644,2003,221.36995352116838,2003,8,0.0010429314931853612,0.10566861928190047,0.10566861928190047
2003-01-09,-0.0014619984180909644,2003,-0.0004861042086946987,2003,219.22678626417624,2003,9,0.0015406935698610484,0.46780795597947494,0.46780795597947494
2003-01-10,-0.0006966986003659264,2003,-0.0004089398358377876,2003,219.56520991886782,2003,10,0.0008078494470425028,-0.06536179916267446,0.06536179916267446
2003-01-11,-0.0008231629349562938,2003,0.0002861108207239875,2003,220.76782191294055,2003,11,0.0008714680827323587,-0.019077014503718133,0.019077014503718133
2003-01-12,-0.0023475703886949844,2003,7.72370931271233e-06,2003,221.09899748394403,2003,12,0.0023475830944959257,1.0548483331632923,1.0548483331632923
2003-01-13,-0.002347099695437382,2003,-0.0008226802579468626,2003,221.37474014799474,2003,13,0.0024871026893029096,1.1563537227605696,1.1563537227605696
2003-01-14,-0.001629693715095568,2003,-0.0002509780295820133,2003,221.07532571436283,2003,14,0.0016489061757282808,0.546536415111584,0.546536415111584
2003-01-15,-0.001105042377395209,2003,-0.00050730580779342,2003,221.50516083157848,2003,15,0.0012159267405811049,0.23152871807071487,0.23152871807071487
2003-01-16,-0.00029165989008215614,2003,-0.00013058778838458113,2003,219.7492516062104,2003,16,0.0003195601069562838,-0.4206093883648769,0.4206093883648769
2003-01-17,-0.0002603065779887994,2003,0.0007453903264587839,2003,219.82278964148338,2003,17,0.0007895354667920697,-0.07868586094029653,0.07868586094029653
2003-01-18,0.00013325076874593292,2003,0.00025312761490390564,2003,217.90706632965524,2003,18,0.0002860583101368007,-0.444983118399536,0.444983118399536
2003-01-19,-0.00015626795154597813,2003,0.00041245172207734403,2003,217.68070587472818,2003,19,0.00044106246238479965,-0.33221217117240676,0.33221217117240676
2003-01-20,-0.0006180575669763975,2003,-0.0002565517508403954,2003,218.42506390019875,2003,20,0.0006691890293153769,-0.16624210735583306,0.16624210735583306
2003-01-21,-0.0020210819268804024,2003,-0.0007225357894324733,2003,217.76794118671626,2003,21,0.0021463527487748622,0.9084462118736674,0.9084462118736674
2003-01-22,-0.000813698608497954,2003,-0.00012730478809891492,2003,218.79191405752093,2003,22,0.000823596949086394,-0.053904940128927534,0.053904940128927534
2003-01-23,-0.0006545157035487828,2003,0.0002283794765882946,2003,221.8776802408352,2003,23,0.0006932156890309836,-0.14876187127481635,0.14876187127481635
2003-01-24,-0.0002203098977393456,2003,0.00012573533823753127,2003,225.05761358804398,2003,24,0.00025366479125733495,-0.4685505374336568,0.4685505374336568
2003-01-25,-0.0007873909766552187,2003,5.0458475437649425e-05,2003,223.90675481073328,2003,25,0.0007890060886086691,-0.07907100210146972,0.07907100210146972
2003-01-26,-0.0003644405838898149,2003,-9.710488197454965e-05,2003,223.4538201618,2003,26,0.00037715553461302996,-0.3787066984136358,0.3787066984136358
2003-01-27,-0.0007174732516009353,2003,-4.141117819999525e-05,2003,224.4051615535443,2003,27,0.0007186673447727612,-0.13024490069775158,0.13024490069775158
2003-01-28,-0.001003002568694475,2003,2.5330183422052605e-05,2003,222.81823779690652,2003,28,0.0010033223664405722,0.07685159291796997,0.07685159291796997
2003-01-29,-0.00145617756408422,2003,-6.17032888581434e-06,2003,222.87298559089,2003,29,0.0014561906369362535,0.4063291139536626,0.4063291139536626
2003-01-30,-0.0016284083156444479,2003,-0.0003105219790844896,2003,219.11992204045674,2003,30,0.0016577507478371216,0.5529711509561879,0.5529711509561879
2003-01-31,-0.0023799247899419108,2003,-0.000979465187222087,2003,221.10605829317987,2003,31,0.0025735955507344283,1.2192803074394851,1.2192803074394851
2003-02-01,-0.003880625037847394,2003,-0.0019795039979776433,2003,219.55922494999731,2003,32,0.004356338687748872,2.5162883508248397,2.5162883508248397
2003-02-02,-0.0011456078285070061,2003,-0.00011889953353846699,2003,218.48655492184844,2003,33,0.0011517614318131179,0.18484620960920023,0.18484620960920023
2003-02-03,-0.0010629569936043142,2003,-0.00011665388616662829,2003,217.90407386432287,2003,34,0.0010693389076481313,0.12488093778819016,0.12488093778819016
2003-02-04,-0.0003998543155039192,2003,-3.3876214980750384e-05,2003,217.93105282078903,2003,35,0.00040128676974020684,-0.36115038005967093,0.36115038005967093
2003-02-05,-0.0005549186884965164,2003,0.0001163570048375977,2003,218.72715609905106,2003,36,0.0005669865107896929,-0.24059801754267388,0.24059801754267388
2003-02-06,-0.0003849206030268688,2003,-9.092269314389636e-05,2003,218.08980008534022,2003,37,0.0003955133458723074,-0.3653507480426205,0.3653507480426205
2003-02-07,-0.0005673464990168294,2003,-0.00021055133701129087,2003,218.15999630760126,2003,38,0.0006051561083422157,-0.21282829906191056,0.21282829906191056
2003-02-08,-0.0004366143475152311,2003,-0.0002510864608328976,2003,217.73965776742853,2003,39,0.000503663081106548,-0.286668029497021,0.286668029497021
2003-02-09,-0.0003539778625396475,2003,-0.0003042988755192557,2003,217.56843269187362,2003,40,0.0004667956006759501,-0.31349041218638446,0.31349041218638446
2003-02-10,-0.000480914606041994,2003,-0.00041466775309756,2003,217.35368966304577,2003,41,0.0006350025226434185,-0.19111398777884983,0.19111398777884983
2003-02-11,-0.00023587321178988323,2003,-0.00024010687530915135,2003,217.60609469228987,2003,42,0.0003365820607382388,-0.4082253210750133,0.4082253210750133
2003-02-12,-0.0002235760640940574,2003,-0.00032696711048616823,2003,216.87643520026091,2003,43,0.000396098154218704,-0.3649252794973395,0.3649252794973395
2003-02-13,-0.0002653517043696992,2003,-0.0002215920103277136,2003,217.5206465806163,2003,44,0.0003457087590052959,-0.4015853285734865,0.4015853285734865
2003-02-14,-0.0001983353874360324,2003,-0.00028120264448136984,2003,218.28713085763232,2003,45,0.0003441102340424021,-0.40274831144599255,0.40274831144599255
2003-02-15,-0.00021197884452280673,2003,-0.0003047766722965242,2003,217.85222788171453,2003,46,0.00037124634745862105,-0.3830058389403935,0.3830058389403935
2003-02-16,-8.760052343707626e-05,2003,-0.00016589211644153082,2003,217.5019264350855,2003,47,0.00018760076226897418,-0.5166144313268873,0.5166144313268873
2003-02-17,-4.210995390815453e-05,2003,-0.0001435901893939005,2003,217.37193750646452,2003,48,0.00014963753108202205,-0.544234011052116,0.544234011052116
2003-02-18,-9.563672423292316e-06,2003,-0.00014901603400297768,2003,218.24070910901784,2003,49,0.0001493226112154373,-0.5444631262799363,0.5444631262799363
2003-02-19,-0.0001364181023215427,2003,-0.0002622317197061975,2003,218.20063408307686,2003,50,0.00029559325679230343,-0.4380461109032412,0.4380461109032412
2003-02-20,-0.0002252176446856141,2003,-9.441362801907544e-05,2003,217.50101911931512,2003,51,0.0002442067170113465,-0.47543161756084035,0.47543161756084035
2003-02-21,-0.00042594486649852857,2003,-0.0002061740721555128,2003,217.4196395822158,2003,52,0.00047321958679416045,-0.308816737391109,0.308816737391109
2003-02-22,-0.00033128177116776924,2003,1.2551259948734563e-06,2003,216.0139488193997,2003,53,0.0003312841488047945,-0.4120797374786754,0.4120797374786754
2003-02-23,-0.0002652516307204507,2003,-7.29804156825287e-05,2003,215.13406657329796,2003,54,0.00027510828535878926,-0.4529496447697535,0.4529496447697535
2003-02-24,-0.00027818060330783245,2003,-0.00011084117847684743,2003,213.60417872344573,2003,55,0.00029944985373655804,-0.4352403016125262,0.4352403016125262
2003-02-25,-0.00016423120552632004,2003,-0.00011041976713091017,2003,212.91176482303706,2003,56,0.0001979000097066011,-0.5091213682545543,0.5091213682545543
2003-02-26,-0.00040192322633203666,2003,-0.00014368664943294987,2003,212.86089691517694,2003,57,0.0004268350185849575,-0.3425631346186112,0.3425631346186112
2003-02-27,-0.000324755143567514,2003,-0.00014320858299256967,2003,213.699497993101,2003,58,0.00035492900912195994,-0.3948772738262584,0.3948772738262584
2003-02-28,-0.0005785609645969531,2003,-0.00032386545812761327,2003,213.15097815580387,2003,59,0.0006630396856324406,-0.1707159701646201,0.1707159701646201
2003-03-01,-0.0008990603628279136,2003,-0.00024883763304554824,2003,212.0623957787031,2003,60,0.0009328610312516921,0.02558850482065843,0.02558850482065843
2003-03-02,-0.0016199272565796305,2003,-0.0004622698683670085,2003,213.8401319865545,2003,61,0.001684594238328524,0.572500730039686,0.572500730039686
