dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2002-10-15,-0.00015271899744103126,2002,-0.00017968859119852935,2002,214.01849471154492,2002,288,0.00023582002032547175
2002-10-16,-0.00011864498458984374,2002,-0.00019807597950939517,2002,213.74587342594856,2002,289,0.00023089115623369078
2002-10-18,-0.00020130584934747537,2002,-0.0002402376454238761,2002,212.8624998879708,2002,291,0.000313429691095653
2002-10-19,-0.00018432376926111435,2002,-0.0003345777034823874,2002,209.6038527068233,2002,292,0.00038199148103350793
2002-10-22,-0.00023845915567227328,2002,-0.00030615928835990954,2002,211.05387433326317,2002,295,0.00038806736370503985
2002-10-23,-0.00016468799812181697,2002,-0.0003128802282223485,2002,211.30280836164303,2002,296,0.00035357626325566665
2002-10-24,-0.0002504275849874538,2002,-0.0003899803528461746,2002,210.52326603223594,2002,297,0.0004634637536298553
2002-10-25,-0.00025694486493543686,2002,-0.0003453828276026286,2002,210.18273269165786,2002,298,0.0004304764351500288
2002-10-26,-0.00042661395892125924,2002,-0.0003014606382117228,2002,209.55331779312303,2002,299,0.0005223772452332597
2002-10-27,-0.00039919034903138865,2002,-0.00025733076549440577,2002,210.23948610307082,2002,300,0.0004749442679196568
2002-10-28,-0.0004946190404632974,2002,-0.00010101504326095774,2002,210.7096339334648,2002,301,0.0005048287176398012
2002-10-29,-0.000762254040301153,2002,-0.00031711576454180245,2002,210.39765229993415,2002,302,0.0008255868398153907
2002-10-30,-0.0004865956211209002,2002,-0.00037607448230037266,2002,209.96570643691447,2002,303,0.0006149856215648688
2002-10-31,-0.0009863897643390062,2002,-0.00041811292774658057,2002,209.51825866699218,2002,304,0.0010713464367521728
2002-11-01,-0.001971946527752532,2002,-0.0005334360693416769,2002,209.92844929750237,2002,305,0.0020428233277476455
2002-11-02,-0.0011212126177863326,2002,-0.00038609993333517953,2002,209.040827358162,2002,306,0.0011858292005194977
2002-11-03,-0.0012284297943958003,2002,-0.0004830324540061552,2002,208.7746226546069,2002,307,0.0013199848905887206
2002-11-04,-0.0012499461686364636,2002,-0.0005559322854012374,2002,207.53776565980553,2002,308,0.0013680007786695215
2002-11-05,-0.0008482285417810035,2002,-0.0003725143912776342,2002,207.3842094105008,2002,309,0.0009264224904442217
2002-11-06,-0.0010590162040553543,2002,-0.0006085485889416245,2002,206.3183407329222,2002,310,0.0012214117674046922
2002-11-07,-0.0012000847613540472,2002,-0.0006318281549564411,2002,206.9132791359679,2002,311,0.0013562485951439216
2002-11-08,-0.0018212337202016668,2002,-0.0006450942716216676,2002,207.08173611535256,2002,312,0.0019321073683619895
2002-11-09,-0.0017128558959036784,2002,-0.0005998567551628841,2002,207.4527512277408,2002,313,0.0018148563157579546
2002-11-10,-0.0017315149024257311,2002,-0.000677429089377816,2002,207.63860489607345,2002,314,0.0018593154730861695
2002-11-11,-0.0011297203394667046,2002,-0.000513575293497917,2002,206.90218150484694,2002,315,0.0012409784959846154
2002-11-12,-0.001356842804263703,2002,-0.00047508662067085087,2002,204.57449716304964,2002,316,0.0014376124973798183
2002-11-13,-0.0013439621385294182,2002,-0.0005476888643430596,2002,206.13550052014025,2002,317,0.0014512743785810999
2002-11-14,-0.0010698448272059612,2002,-0.00047121666998386054,2002,205.61974488756917,2002,318,0.0011690222856601286
2002-11-15,-0.0008640432172989768,2002,-0.00043516073680362546,2002,204.95808372264165,2002,319,0.0009674376198059702
2002-11-16,-0.0008356869482872049,2002,-0.0005512982094007815,2002,204.1681717128688,2002,320,0.0010011505337490908
2002-11-17,-0.0011212286294591096,2002,-0.0007557552986207571,2002,204.28198095927183,2002,321,0.0013521537305026018
2002-11-18,-0.0011692027405371674,2002,-0.0007084626252169636,2002,204.02588687077235,2002,322,0.001367097048423752
2002-11-19,-0.0011753420849864634,2002,-0.0006066689646658951,2002,204.56634030838063,2002,323,0.0013226776816099666
2002-11-20,-0.001467439746694146,2002,-0.0004220626481276167,2002,206.34617423590802,2002,324,0.0015269303484842641
2002-11-21,-0.0013240736427861859,2002,-0.0007117817992817465,2002,207.83659065367019,2002,325,0.0015032645613164172
2002-11-22,-0.0009701005994743873,2002,-0.0003504490766001866,2002,208.84904615939521,2002,326,0.0010314599984441904
2002-11-23,-0.0012154180920120757,2002,-0.0005103852007490917,2002,208.3221344056379,2002,327,0.0013182314635654716
2002-11-24,-0.0009524055028830728,2002,-0.000621357013845052,2002,208.47228944779738,2002,328,0.0011371722739217656
2002-11-25,-0.0011989857145785709,2002,-0.0003134627779090111,2002,208.38786231088736,2002,329,0.0012392843325475878
2002-11-26,-0.0016927488842525503,2002,-0.00039776576922404266,2002,208.4819318095816,2002,330,0.0017388549083533818
2002-11-27,-0.001661222271804425,2002,-0.0003212623591122922,2002,208.44855302244753,2002,331,0.0016920014597279313
2002-11-28,-0.0011977042221599347,2002,-0.00030845280265523884,2002,207.5199185079008,2002,332,0.0012367855655875054
2002-11-29,-0.002034243506829963,2002,-4.2650400244316856e-05,2002,207.82541372292638,2002,333,0.0020346905665778433
2002-11-30,-0.0019227896766580935,2002,-0.0003172539221872715,2002,207.54499596985403,2002,334,0.0019487868513016356
2002-12-01,-0.0018836612543372674,2002,-0.00047282393676786996,2002,207.87149263611462,2002,335,0.001942097370440554
2002-12-02,-0.0026263288847069638,2002,-0.0005064591901348202,2002,208.32541151538337,2002,336,0.002674715746003329
2002-12-03,-0.0030552938854865306,2002,-0.0007402274164734525,2002,208.6088480894295,2002,337,0.0031436853142117046
2002-12-04,-0.0019149862731394935,2002,-0.000725283212612179,2002,208.9547567315154,2002,338,0.0020477324446347305
2002-12-05,-0.0014283072205898905,2002,-0.00035884880268264533,2002,210.21843011520252,2002,339,0.001472696159965112
2002-12-06,-0.0011962091666339293,2002,0.00026453713345044066,2002,210.54677620483147,2002,340,0.0012251107155327701
2002-12-07,-0.0014613892050497866,2002,-0.00019352977864439862,2002,209.87689165417473,2002,341,0.00147414795182105
2002-12-08,-0.0020147588752937842,2002,-0.00027703253117421645,2002,209.3559543206695,2002,342,0.0020337158968016817
2002-12-09,-0.004754017712746473,2002,-0.0007161871469716129,2002,209.1701540036075,2002,343,0.004807661431776841
2002-12-10,-0.005381235787831104,2002,-0.0022430776376858885,2002,210.5451808491181,2002,344,0.005830016800397813
2002-12-11,-0.00265536289304955,2002,-0.0008150347463146718,2002,210.81635419429574,2002,345,0.002777630956675976
2002-12-12,-0.002532594171534317,2002,-0.0008163439271215688,2002,205.85585554519503,2002,346,0.0026609116191707418
2002-12-13,-0.0016624825011371434,2002,-0.0005176825972263621,2002,209.407165150066,2002,347,0.0017412189230703425
2002-12-14,-0.0017506516909663442,2002,-0.00013815909553233647,2002,210.29332786575617,2002,348,0.0017560948945776346
2002-12-15,-0.002042926295719388,2002,-0.00034010575885614404,2002,210.65767098652947,2002,349,0.002071043161536923
2002-12-16,-0.0031639129355146194,2002,-0.0008135620936062563,2002,209.59510465060507,2002,350,0.0032668376671744393
2002-12-17,-0.002611992155470505,2002,-0.0009095972913452836,2002,208.89718376901342,2002,351,0.0027658398819639094
2002-12-18,-0.0017086413925202846,2002,-0.0007576785191983611,2002,209.00559093567105,2002,352,0.0018690992875415363
2002-12-19,-0.0018872449793343302,2002,-0.0010114634743006192,2002,210.0597726288983,2002,353,0.002141203393390482
2002-12-20,-0.0013360971739526466,2002,-0.0005902802094187404,2002,209.8890717632168,2002,354,0.001460680110043154
2002-12-21,-0.00231954523833217,2002,-0.0006429593537265685,2002,211.83308602546364,2002,355,0.0024070078610619306
2002-12-22,-0.0024972687634766772,2002,-0.0005772395260891855,2002,214.64109626545164,2002,356,0.00256311465750481
2002-12-23,-0.00403826041056386,2002,-0.0007298743445957354,2002,218.21880887755725,2002,357,0.004103689035785539
2002-12-24,-0.006717655159822756,2002,-0.0010779086109759667,2002,219.7002203969452,2002,358,0.0068035856590410795
2002-12-25,-0.004122261672469665,2002,-0.0013753786652447456,2002,222.54777755063054,2002,359,0.0043456538943089824
2002-12-26,-0.0025058460703196576,2002,-0.0008617283865138799,2002,225.41488599744807,2002,360,0.0026498755329751405
2002-12-27,-0.0016982267097700432,2002,-0.0006391722793583398,2002,226.45967512300803,2002,361,0.0018145289086913226
2002-12-28,-0.0012027042343225839,2002,-0.0002771649107090042,2002,227.04699307667974,2002,362,0.0012342276382360763
2002-12-29,-0.0011886756501517546,2002,-0.00031031258641871337,2002,223.3786566598075,2002,363,0.0012285128011354086
2002-12-30,-0.0007046911030976008,2002,-0.00011409007502285166,2002,222.64733216618293,2002,364,0.0007138670016211936
2002-12-31,-0.00070590726845862,2002,5.5242336866426413e-05,2002,220.62018116954266,2002,365,0.0007080655248246266
2003-01-01,-0.0005640952021218949,2003,-0.00011042982123105585,2003,221.68094363753931,2003,1,0.0005748026987358919
2003-01-02,-0.0006310869877802153,2003,-6.464769374216852e-05,2003,222.77606503028272,2003,2,0.0006343895573318391
2003-01-03,-0.0007662573380283574,2003,-0.00010881220677466659,2003,221.7445779748865,2003,3,0.0007739447037259685
2003-01-04,-0.0004467919503428674,2003,-0.0002378051191410993,2003,222.6768460147321,2003,4,0.0005061366629487492
2003-01-05,-0.0005131347674442643,2003,-2.6290780755062795e-05,2003,221.69229950747646,2003,5,0.0005138078383138876
2003-01-06,-0.0004006859749049672,2003,-1.216277593087637e-05,2003,221.0648940013105,2003,6,0.00040087053222192414
2003-01-07,-0.0005008796157079583,2003,-6.204563979895704e-05,2003,222.17418948847435,2003,7,0.0005047078866530757
2003-01-08,-0.0010246017409643801,2003,-0.00019467247337671644,2003,221.36995352116838,2003,8,0.0010429314931853612
2003-01-09,-0.0014619984180909644,2003,-0.0004861042086946987,2003,219.22678626417624,2003,9,0.0015406935698610484
2003-01-10,-0.0006966986003659264,2003,-0.0004089398358377876,2003,219.56520991886782,2003,10,0.0008078494470425028
2003-01-11,-0.0008231629349562938,2003,0.0002861108207239875,2003,220.76782191294055,2003,11,0.0008714680827323587
2003-01-12,-0.0023475703886949844,2003,7.72370931271233e-06,2003,221.09899748394403,2003,12,0.0023475830944959257
2003-01-13,-0.002347099695437382,2003,-0.0008226802579468626,2003,221.37474014799474,2003,13,0.0024871026893029096
2003-01-14,-0.001629693715095568,2003,-0.0002509780295820133,2003,221.07532571436283,2003,14,0.0016489061757282808
2003-01-15,-0.001105042377395209,2003,-0.00050730580779342,2003,221.50516083157848,2003,15,0.0012159267405811049
2003-01-16,-0.00029165989008215614,2003,-0.00013058778838458113,2003,219.7492516062104,2003,16,0.0003195601069562838
2003-01-17,-0.0002603065779887994,2003,0.0007453903264587839,2003,219.82278964148338,2003,17,0.0007895354667920697
2003-01-18,0.00013325076874593292,2003,0.00025312761490390564,2003,217.90706632965524,2003,18,0.0002860583101368007
2003-01-19,-0.00015626795154597813,2003,0.00041245172207734403,2003,217.68070587472818,2003,19,0.00044106246238479965
2003-01-20,-0.0006180575669763975,2003,-0.0002565517508403954,2003,218.42506390019875,2003,20,0.0006691890293153769
2003-01-21,-0.0020210819268804024,2003,-0.0007225357894324733,2003,217.76794118671626,2003,21,0.0021463527487748622
2003-01-22,-0.000813698608497954,2003,-0.00012730478809891492,2003,218.79191405752093,2003,22,0.000823596949086394
2003-01-23,-0.0006545157035487828,2003,0.0002283794765882946,2003,221.8776802408352,2003,23,0.0006932156890309836
2003-01-24,-0.0002203098977393456,2003,0.00012573533823753127,2003,225.05761358804398,2003,24,0.00025366479125733495
2003-01-25,-0.0007873909766552187,2003,5.0458475437649425e-05,2003,223.90675481073328,2003,25,0.0007890060886086691
2003-01-26,-0.0003644405838898149,2003,-9.710488197454965e-05,2003,223.4538201618,2003,26,0.00037715553461302996
2003-01-27,-0.0007174732516009353,2003,-4.141117819999525e-05,2003,224.4051615535443,2003,27,0.0007186673447727612
2003-01-28,-0.001003002568694475,2003,2.5330183422052605e-05,2003,222.81823779690652,2003,28,0.0010033223664405722
2003-01-29,-0.00145617756408422,2003,-6.17032888581434e-06,2003,222.87298559089,2003,29,0.0014561906369362535
2003-01-30,-0.0016284083156444479,2003,-0.0003105219790844896,2003,219.11992204045674,2003,30,0.0016577507478371216
2003-01-31,-0.0023799247899419108,2003,-0.000979465187222087,2003,221.10605829317987,2003,31,0.0025735955507344283
2003-02-01,-0.003880625037847394,2003,-0.0019795039979776433,2003,219.55922494999731,2003,32,0.004356338687748872
2003-02-02,-0.0011456078285070061,2003,-0.00011889953353846699,2003,218.48655492184844,2003,33,0.0011517614318131179
2003-02-03,-0.0010629569936043142,2003,-0.00011665388616662829,2003,217.90407386432287,2003,34,0.0010693389076481313
2003-02-04,-0.0003998543155039192,2003,-3.3876214980750384e-05,2003,217.93105282078903,2003,35,0.00040128676974020684
2003-02-05,-0.0005549186884965164,2003,0.0001163570048375977,2003,218.72715609905106,2003,36,0.0005669865107896929
2003-02-06,-0.0003849206030268688,2003,-9.092269314389636e-05,2003,218.08980008534022,2003,37,0.0003955133458723074
2003-02-07,-0.0005673464990168294,2003,-0.00021055133701129087,2003,218.15999630760126,2003,38,0.0006051561083422157
2003-02-08,-0.0004366143475152311,2003,-0.0002510864608328976,2003,217.73965776742853,2003,39,0.000503663081106548
2003-02-09,-0.0003539778625396475,2003,-0.0003042988755192557,2003,217.56843269187362,2003,40,0.0004667956006759501
2003-02-10,-0.000480914606041994,2003,-0.00041466775309756,2003,217.35368966304577,2003,41,0.0006350025226434185
2003-02-11,-0.00023587321178988323,2003,-0.00024010687530915135,2003,217.60609469228987,2003,42,0.0003365820607382388
2003-02-12,-0.0002235760640940574,2003,-0.00032696711048616823,2003,216.87643520026091,2003,43,0.000396098154218704
2003-02-13,-0.0002653517043696992,2003,-0.0002215920103277136,2003,217.5206465806163,2003,44,0.0003457087590052959
2003-02-14,-0.0001983353874360324,2003,-0.00028120264448136984,2003,218.28713085763232,2003,45,0.0003441102340424021
2003-02-15,-0.00021197884452280673,2003,-0.0003047766722965242,2003,217.85222788171453,2003,46,0.00037124634745862105
2003-02-16,-8.760052343707626e-05,2003,-0.00016589211644153082,2003,217.5019264350855,2003,47,0.00018760076226897418
2003-02-17,-4.210995390815453e-05,2003,-0.0001435901893939005,2003,217.37193750646452,2003,48,0.00014963753108202205
2003-02-18,-9.563672423292316e-06,2003,-0.00014901603400297768,2003,218.24070910901784,2003,49,0.0001493226112154373
2003-02-19,-0.0001364181023215427,2003,-0.0002622317197061975,2003,218.20063408307686,2003,50,0.00029559325679230343
2003-02-20,-0.0002252176446856141,2003,-9.441362801907544e-05,2003,217.50101911931512,2003,51,0.0002442067170113465
2003-02-21,-0.00042594486649852857,2003,-0.0002061740721555128,2003,217.4196395822158,2003,52,0.00047321958679416045
2003-02-22,-0.00033128177116776924,2003,1.2551259948734563e-06,2003,216.0139488193997,2003,53,0.0003312841488047945
2003-02-23,-0.0002652516307204507,2003,-7.29804156825287e-05,2003,215.13406657329796,2003,54,0.00027510828535878926
2003-02-24,-0.00027818060330783245,2003,-0.00011084117847684743,2003,213.60417872344573,2003,55,0.00029944985373655804
2003-02-25,-0.00016423120552632004,2003,-0.00011041976713091017,2003,212.91176482303706,2003,56,0.0001979000097066011
2003-02-26,-0.00040192322633203666,2003,-0.00014368664943294987,2003,212.86089691517694,2003,57,0.0004268350185849575
2003-02-27,-0.000324755143567514,2003,-0.00014320858299256967,2003,213.699497993101,2003,58,0.00035492900912195994
2003-02-28,-0.0005785609645969531,2003,-0.00032386545812761327,2003,213.15097815580387,2003,59,0.0006630396856324406
2003-03-01,-0.0008990603628279136,2003,-0.00024883763304554824,2003,212.0623957787031,2003,60,0.0009328610312516921
2003-03-02,-0.0016199272565796305,2003,-0.0004622698683670085,2003,213.8401319865545,2003,61,0.001684594238328524
2003-03-03,-0.0007012031112958132,2003,-0.00033868486011415385,2003,215.3457904438396,2003,62,0.0007787125514343998
2003-03-04,-0.0007507330868339819,2003,-0.00039642106366085517,2003,216.78697546901222,2003,63,0.0008489698624693829
2003-03-05,-0.00017105876161436514,2003,-0.00019759258246937174,2003,216.79407606164233,2003,64,0.00026135020293077194
2003-03-06,-0.00014718063840273848,2003,-0.0002056371823838577,2003,216.9673544276255,2003,65,0.00025288098208329075
2003-03-07,-0.00011403420318552079,2003,-0.00012638982723616306,2003,217.70550259111042,2003,66,0.00017022980915498844
2003-03-08,-0.00031506493024292397,2003,-0.0002837285629514107,2003,218.11838345347402,2003,67,0.00042399033916287667
2003-03-09,-0.00022055367591045178,2003,-0.000267283078424493,2003,219.22637255867673,2003,68,0.00034653162621856937
2003-03-10,-0.0003612084017911107,2003,-0.00016434926366799601,2003,218.0419368010301,2003,69,0.0003968402575252427
2003-03-11,-0.00019756602675544447,2003,-0.000166679257875595,2003,217.02274868652012,2003,70,0.0002584846415822265
2003-03-12,-0.00018772191721255717,2003,-0.0001309382538597197,2003,216.68550541044425,2003,71,0.00022887626466235104
2003-03-13,-7.571840182793584e-05,2003,-0.00013293469322024016,2003,216.02261548590124,2003,72,0.00015298663025551
2003-03-14,-0.00030723046962372475,2003,-0.0001761994538835542,2003,214.87671392489983,2003,73,0.000354170593096148
2003-03-15,-0.00026825162348638145,2003,-2.4129364423287197e-05,2003,216.0406755853234,2003,74,0.0002693346612126838
2003-03-16,-0.0004168228712039706,2003,-0.00018127184977900017,2003,217.4790780425963,2003,75,0.0004545335955471523
2003-03-17,-0.0002887224883317914,2003,-0.00019662631979242397,2003,218.01384478001538,2003,76,0.0003493173126308142
2003-03-18,-0.0003733570651519493,2003,-0.00016099637167332577,2003,218.42272316461353,2003,77,0.00040658987910528787
2003-03-19,-0.001218357503750083,2003,-0.0004104446155420195,2003,218.52448025852917,2003,78,0.0012856359474484097
2003-03-20,-0.0007856252545651443,2003,-0.00024628106273213095,2003,219.96695172422034,2003,79,0.0008233233887549993
2003-03-21,-0.0005386270400034542,2003,-6.74247101569991e-05,2003,219.5785279811364,2003,80,0.0005428307100400989
2003-03-22,-0.00047190742871821895,2003,9.36039822502182e-05,2003,220.9808310502893,2003,81,0.00048110116064351797
2003-03-23,-0.000504171806400662,2003,8.911918558113463e-05,2003,221.6857001060211,2003,82,0.0005119877338452078
2003-03-24,-0.0007971373866481729,2003,0.00019185338378504473,2003,221.3735543214988,2003,83,0.000819899831724614
2003-03-25,-0.0008520270782836148,2003,0.00018177587472696796,2003,221.62197548187484,2003,84,0.000871201819764667
2003-03-26,-0.0007186510808699859,2003,-7.417692577462207e-05,2003,221.75244658333915,2003,85,0.0007224690943929524
2003-03-27,-0.0006589479455020591,2003,-0.0002072410365423355,2003,222.82901867128083,2003,86,0.0006907685879573031
2003-03-28,-0.0002483110617445371,2003,-2.1777337461041196e-05,2003,222.6026133889197,2003,87,0.0002492641887869001
2003-03-29,-0.00010537564473005434,2003,-7.264415338299961e-05,2003,223.34555943720522,2003,88,0.00012798906016924807
2003-03-30,2.9645262599323415e-05,2003,-3.0465883042520118e-05,2003,223.0593179411231,2003,89,4.2508959339689306e-05
2003-03-31,0.00012198319872786454,2003,-6.502998383548699e-05,2003,222.58806965385142,2003,90,0.00013823458167016455
2003-04-01,5.0829426897386e-05,2003,-6.611718933470611e-05,2003,221.59727675115712,2003,91,8.339732228457987e-05
2003-04-02,4.6357078380285874e-05,2003,-7.924801506925242e-05,2003,221.02526201894418,2003,92,9.181081966942908e-05
2003-04-03,-4.901509658896601e-06,2003,-7.773079528278921e-05,2003,220.40773808980458,2003,93,7.788518044038379e-05
2003-04-04,-5.359355397812907e-05,2003,-8.014662198325987e-05,2003,220.39881734533625,2003,94,9.641447009310474e-05
2003-04-05,-7.009755397748379e-05,2003,-4.809444827221578e-05,2003,220.57879229972835,2003,95,8.501025248895038e-05
2003-04-06,-6.473628305380596e-05,2003,-0.00010348185658998416,2003,219.73919580203972,2003,96,0.00012206261092952474
2003-04-07,-3.356453872381378e-05,2003,-0.00010821074793251809,2003,219.28559650392617,2003,97,0.00011329670881299847
2003-04-08,-1.1551939845934146e-05,2003,-0.0001625703094810153,2003,219.42121874759346,2003,98,0.0001629802222325064
2003-04-09,-1.6573291686748318e-05,2003,-0.00010194128949303105,2003,219.69976754204924,2003,99,0.00010327971969770253
2003-04-10,-3.483661788542579e-05,2003,-9.548846594683658e-05,2003,220.21466526054834,2003,100,0.00010164466082670224
2003-04-11,-6.687879251299821e-05,2003,-9.752807002898563e-05,2003,219.97698825270265,2003,101,0.00011825606678549472
2003-04-12,-6.533475456365267e-05,2003,-8.562208133291673e-05,2003,220.24527515516073,2003,102,0.0001077022328722731
2003-04-13,-8.174349153373814e-05,2003,-0.00017055684118303646,2003,221.66361588497045,2003,103,0.00018913390622112643
2003-04-14,8.961533368838275e-06,2003,-0.0001325305811023434,2003,223.09238175029742,2003,104,0.00013283321876565976
2003-04-15,-5.459454851943351e-06,2003,-6.953967052967169e-05,2003,223.17305163147518,2003,105,6.975364811001427e-05
2003-04-16,-1.3949360793076242e-05,2003,-0.00011795179684206694,2003,223.70264216534773,2003,106,0.0001187737809653614
2003-04-17,-5.06556442889866e-06,2003,-8.511216934242837e-05,2003,223.95493807815356,2003,107,8.526277800516193e-05
2003-04-18,-2.592046889169353e-06,2003,-9.58105954953249e-05,2003,223.77238884943563,2003,108,9.584565152496187e-05
2003-04-19,-8.688948257563558e-06,2003,-0.00012989364892745145,2003,224.28726891284893,2003,109,0.00013018393853894046
2003-04-20,4.842162435353863e-05,2003,-7.176844203383279e-05,2003,223.79511728866325,2003,110,8.657576437432605e-05
2003-04-21,3.4252113293277286e-06,2003,-0.0001299068023051493,2003,224.0816723624514,2003,111,0.00012995195018852045
2003-04-22,4.002460603615325e-05,2003,-7.329798588810167e-05,2003,223.34324964812788,2003,112,8.351385408183259e-05
2003-04-23,7.358255068048895e-05,2003,-8.179553347123829e-05,2003,223.4503500994819,2003,113,0.00011002227529228429
2003-04-24,2.543373536208871e-05,2003,-7.606338312443458e-05,2003,223.12270129635533,2003,114,8.020294973879254e-05
2003-04-25,-3.822091959424971e-05,2003,-4.0095644653926935e-05,2003,223.08099888788914,2003,115,5.5394037719271566e-05
2003-04-26,3.140957805949128e-05,2003,-7.410053072259125e-05,2003,223.04659971429356,2003,116,8.048260835264328e-05
2003-04-27,-4.3011416005725357e-05,2003,-0.0001362648319612621,2003,222.29034752263598,2003,117,0.0001428918693846804
2003-04-28,2.7945298325910376e-05,2003,-0.00012680920117541527,2003,223.12451431136566,2003,118,0.00012985188947901787
