dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2002-11-11,-0.0004935351843674272,2002,-0.0010251299685296172,315,0.0011377470855098353,-0.5005618264679338,0.5005618264679338
2002-11-12,-0.00038602530958374874,2002,-0.0014786790516214518,316,0.0015282366561967244,-0.48212123887778585,0.48212123887778585
2002-11-13,-0.0005400645405326298,2002,-0.0014748462277077226,317,0.0015706180641150223,-0.4801198075372858,0.4801198075372858
2002-11-14,-0.0004240296236773726,2002,-0.0010226545444285491,318,0.0011070787862642558,-0.5020101147217895,0.5020101147217895
2002-11-15,-0.0004093927723450613,2002,-0.0009342078876207266,319,0.001019973930716445,-0.5061235785344878,0.5061235785344878
2002-11-16,-0.000605819387341802,2002,-0.0007220868683618128,320,0.0009425638310161102,-0.5097792145131262,0.5097792145131262
2002-11-17,-0.000667971474767307,2002,-0.0010126363916010204,321,0.001213102779115416,-0.4970032083314604,0.4970032083314604
2002-11-18,-0.0006099031238074,2002,-0.0008984101767489653,322,0.0010858741483782232,-0.5030114884116602,0.5030114884116602
2002-11-19,-0.0005117731115266966,2002,-0.0011793241711416382,323,0.0012855804985766658,-0.4935805004427239,0.4935805004427239
2002-11-20,-0.0005398149830663308,2002,-0.0015160167020344722,324,0.0016092566162021458,-0.4782951298567378,0.4782951298567378
2002-11-21,-0.0006638312071270924,2002,-0.0015426837461560605,325,0.0016794478295588432,-0.4749804005652843,0.4749804005652843
2002-11-22,-0.00025424675230861755,2002,-0.0010216788642092595,326,0.0010528385976166538,-0.5045715684064623,0.5045715684064623
2002-11-23,-0.00043298458570033944,2002,-0.00123791079016412,327,0.0013114491129505752,-0.49235887383600374,0.49235887383600374
2002-11-24,-0.00045947844556083165,2002,-0.0007284942439475607,328,0.0008612922299659543,-0.5136172071005357,0.5136172071005357
2002-11-25,-0.00035745241324607545,2002,-0.0011365829087073998,329,0.0011914667163211974,-0.498024955750632,0.498024955750632
2002-11-26,-0.00026849023529377966,2002,-0.0013293209474242536,330,0.0013561641448250371,-0.49024723879175197,0.49024723879175197
2002-11-27,-0.000214248081404595,2002,-0.0016301098010439601,331,0.0016441290107060118,-0.4766483062445334,0.4766483062445334
2002-11-28,-0.0004359735300636639,2002,-0.001004678521543871,332,0.0010951948915913325,-0.5025713230537884,0.5025713230537884
2002-11-29,0.0001796794699640579,2002,-0.0015658972367229465,333,0.0015761722202548567,-0.4798575165301128,0.4798575165301128
2002-11-30,-0.00048504312331208233,2002,-0.0018443814938743524,334,0.0019070946296444043,-0.46422994505578036,0.46422994505578036
2002-12-01,-0.000552506749214983,2002,-0.0018560306052059917,335,0.0019365209307904286,-0.4628403092640157,0.4628403092640157
2002-12-02,-0.00045805836532459,2002,-0.0020739107231670644,336,0.0021238933950909994,-0.45399178013726177,0.45399178013726177
2002-12-03,-0.0008784569705074078,2002,-0.0026442574083371606,337,0.0027863567414419515,-0.42270742767130887,0.42270742767130887
2002-12-04,-0.0009041903474457084,2002,-0.001898537787726387,338,0.002102856608482612,-0.45498522717192863,0.45498522717192863
2002-12-05,-0.00024722647160928593,2002,-0.0011480958708276843,339,0.0011744126433566508,-0.4988303220135985,0.4988303220135985
2002-12-06,0.0001961066975502272,2002,-0.0008290302955951213,340,0.0008519090725180655,-0.5140603199255097,0.5140603199255097
2002-12-07,1.4006687686992732e-05,2002,-0.0010876949330124283,341,0.0010877851141658779,-0.5029212444342679,0.5029212444342679
2002-12-08,-0.0002160757788110172,2002,-0.0017447816180738488,342,0.0017581102459621766,-0.4712656248359691,0.4712656248359691
2002-12-09,-0.000421777197260858,2002,-0.0032020631129820103,343,0.0032297219978891785,-0.40176982405858824,0.40176982405858824
2002-12-10,-0.002217952295409896,2002,-0.005015616530120625,344,0.005484133619992613,-0.29530686549988017,0.29530686549988017
2002-12-11,-0.0006852466125888506,2002,-0.0024076629462023436,345,0.0025032786066637174,-0.43607558787607775,0.43607558787607775
2002-12-12,-0.0005259300056584416,2002,-0.0018008320308057959,346,0.00187605926719494,-0.4656955676039949,0.4656955676039949
2002-12-13,-0.0004213844780179626,2002,-0.0012862275800193694,347,0.0013534940952649014,-0.4903733299513624,0.4903733299513624
2002-12-14,-0.0003123343234570928,2002,-0.00161589215496588,348,0.001645800773511082,-0.4765693584550121,0.4765693584550121
2002-12-15,-0.0005192157850649905,2002,-0.001973443584050394,349,0.0020406039818863233,-0.45792506244447206,0.45792506244447206
2002-12-16,-0.000754680642732034,2002,-0.0033696064356329193,350,0.0034530841871540322,-0.3912217061966429,0.3912217061966429
2002-12-17,-0.0006547833534808137,2002,-0.0024970799633913373,351,0.002581501420407524,-0.43238157206445665,0.43238157206445665
2002-12-18,-0.0007415603493290479,2002,-0.0017714392592807786,352,0.0019203928767359696,-0.46360194495361096,0.46360194495361096
2002-12-19,-0.0009172401886026371,2002,-0.0017718222627224535,353,0.001995165079452504,-0.4600708817524169,0.4600708817524169
2002-12-20,-0.0006090728966692612,2002,-0.0014535682580068018,354,0.0015760172823107025,-0.4798648333624809,0.4798648333624809
2002-12-21,-0.0005955212259662645,2002,-0.0016290301641099035,355,0.0017344696036991542,-0.47238203707092785,0.47238203707092785
2002-12-22,-0.0008498891810177041,2002,-0.0026562638625256684,356,0.002788915439265007,-0.42258659501695706,0.42258659501695706
2002-12-23,-0.0005922783590039837,2002,-0.00396077373917249,357,0.004004812388547418,-0.3651667408723382,0.3651667408723382
2002-12-24,-0.0011512514297328624,2002,-0.007340049823968815,358,0.007429785412298702,-0.2034248666213029,0.2034248666213029
2002-12-25,-0.0012717791169745334,2002,-0.004188758436779905,359,0.004377570029601737,-0.34756353083610686,0.34756353083610686
2002-12-26,-0.0007626503238887754,2002,-0.0024170041047690454,360,0.002534471218814305,-0.4346025393244439,0.4346025393244439
2002-12-27,-0.000788478563040958,2002,-0.0018536685828278846,361,0.0020143946136093275,-0.4591627809078466,0.4591627809078466
2002-12-28,-0.0003112401498321748,2002,-0.0012530853218213377,362,0.0012911596549736366,-0.4933170288164869,0.4933170288164869
2002-12-29,-0.0002268522510696562,2002,-0.0011418630861351393,363,0.0011641792178584166,-0.49931358813237214,0.49931358813237214
2002-12-30,-0.00027210261594145114,2002,-0.0005831809283274759,364,0.0006435369676771316,-0.5239005418907304,0.5239005418907304
2002-12-31,-6.76212646953013e-06,2002,-0.0006481273958422268,365,0.0006481626706279964,-0.5236820964139886,0.5236820964139886
2003-01-01,3.712736814162631e-05,2003,-0.0005048931583797828,1,0.0005062564002991333,-0.530383517409657,0.530383517409657
2003-01-02,-8.512341820731874e-05,2003,-0.0005062937783637981,2,0.0005133998308698483,-0.5300461740667817,0.5300461740667817
2003-01-03,-0.000106954256950587,2003,-0.0008074563930386493,3,0.0008145090789787662,-0.5158265075743098,0.5158265075743098
2003-01-04,-0.00022753058885062498,2003,-0.0003070974956810703,4,0.00038220287900053436,-0.5362418552427239,0.5362418552427239
2003-01-05,-4.524184907906861e-05,2003,-0.0005622479270010973,5,0.0005640652057387731,-0.5276535383776527,0.5276535383776527
2003-01-06,-2.1461615463074256e-05,2003,-0.00030762737888614884,6,0.0003083751046674278,-0.5397283184964813,0.5397283184964813
2003-01-07,-3.5456640954245334e-05,2003,-0.0004135624629628783,7,0.0004150796118332968,-0.5346892753097593,0.5346892753097593
2003-01-08,-0.0002816316949224859,2003,-0.0011599752816740662,8,0.0011936746062808496,-0.49792068974394005,0.49792068974394005
2003-01-09,-0.0008298682008359357,2003,-0.0019392254635044524,9,0.0021093308486490998,-0.4546794858619629,0.4546794858619629
2003-01-10,-0.00048048240170908224,2003,-0.0008306814052254092,10,0.0009596327085606182,-0.5089731491145771,0.5089731491145771
2003-01-11,0.00035889259407709446,2003,-0.0009287711579647087,11,0.0009957006367129087,-0.5072698672903853,0.5072698672903853
2003-01-12,-0.00020222343205721064,2003,-0.0026305003296813556,12,0.002638261984892084,-0.4297010954535126,0.4297010954535126
2003-01-13,-0.0006109023251536248,2003,-0.0024089652585763273,13,0.0024852193601180997,-0.43692842273451127,0.43692842273451127
2003-01-14,-0.00031647161634555855,2003,-0.0015470625454710436,14,0.0015790999979582406,-0.47971925434531554,0.47971925434531554
2003-01-15,-0.00043449875204887875,2003,-0.001135148590773167,15,0.0012154634871794135,-0.49689172560030237,0.49689172560030237
2003-01-16,-0.00011168269679081689,2003,-0.00024091140374774955,16,0.0002655396942420864,-0.541751189777061,0.541751189777061
2003-01-17,0.0006794434093249701,2003,-0.0004277486607337232,17,0.0008028774895553074,-0.5163758009733591,0.5163758009733591
2003-01-18,0.00011796909028309122,2003,0.00019084200593278363,18,0.0002243599284423775,-0.5436958744374876,0.5436958744374876
2003-01-19,0.00041587749334845176,2003,-0.0001854568094106901,19,0.0004553551554891902,-0.5327872918861792,0.5327872918861792
2003-01-20,-0.00010118679557774724,2003,-0.000318023813421985,20,0.00033373329696443884,-0.538530796203227,0.538530796203227
2003-01-21,-0.0003499882407709564,2003,-0.0014380900207645378,21,0.0014800657676267287,-0.4843960742553548,0.4843960742553548
2003-01-22,-0.00024610924138520533,2003,-0.0006870995369963825,22,0.0007298462388995675,-0.519824648972465,0.519824648972465
2003-01-23,0.00012763086937048768,2003,-0.0007447461361240246,23,0.0007556033655880119,-0.5186082872910678,0.5186082872910678
2003-01-24,0.0001275510392351206,2003,-5.5523562839773415e-05,24,0.00013911194643301324,-0.5477216487401451,0.5477216487401451
2003-01-25,0.00011931090987300427,2003,-0.0008522826398398043,25,0.0008605932787252232,-0.5136502145674273,0.5136502145674273
2003-01-26,-9.850390505727655e-05,2003,-0.0002309408388922977,26,0.0002510710863078645,-0.5424344593236695,0.5424344593236695
2003-01-27,-8.12211744622611e-05,2003,-0.0005550681191396824,27,0.0005609790513613621,-0.5277992797863497,0.5277992797863497
2003-01-28,7.659226830844117e-05,2003,-0.0008994607717946677,28,0.0009027159329280123,-0.5116610026840224,0.5116610026840224
2003-01-29,0.0002798677495073498,2003,-0.0010126281709455951,29,0.001050591152545523,-0.5046777023746893,0.5046777023746893
2003-01-30,8.778423782032639e-05,2003,-0.0009723413261099249,30,0.0009762959217731594,-0.5081862409207458,0.5081862409207458
2003-01-31,-0.000975386968220203,2003,-0.0020590002859524033,31,0.0022783463115439405,-0.4466978528515877,0.4466978528515877
2003-02-01,-0.002738352560902657,2003,-0.005199122339994414,32,0.00587617629534982,-0.27679293366481605,0.27679293366481605
2003-02-02,-0.00041256672420304704,2003,-0.0014036084864555503,33,0.0014629860167375743,-0.48520265313974176,0.48520265313974176
2003-02-03,-3.045303530395926e-05,2003,-0.00112287091326304,34,0.0011232837910392004,-0.5012448450900667,0.5012448450900667
2003-02-04,-0.0001290198078823245,2003,-0.0002766226278987559,35,0.00030523136976989357,-0.5398767791036012,0.5398767791036012
2003-02-05,3.2019412659684926e-05,2003,-0.00043656069718398996,36,0.000437733349326782,-0.5336194689388541,0.5336194689388541
2003-02-06,-0.0001493962498836443,2003,-0.00029773161871980355,37,0.0003331116273335573,-0.5385601541019802,0.5385601541019802
2003-02-07,-0.00010797018002525733,2003,-0.00045088032319931374,38,0.00046362767995774813,-0.5323966279004914,0.5323966279004914
2003-02-08,-0.00023101287985555555,2003,-0.0002669348226176778,39,0.0003530172094743944,-0.5376201273802541,0.5376201273802541
2003-02-09,-0.000280698016341861,2003,-0.00019752928669613078,40,0.0003432334416704437,-0.5380821587395888,0.5380821587395888
2003-02-10,-0.0002607868941875877,2003,-0.00034125938274741905,41,0.0004294971134864093,-0.5340084192203184,0.5340084192203184
2003-02-11,-0.0002340536329072452,2003,-0.00025142228923131864,42,0.0003435029411801249,-0.5380694318201347,0.5380694318201347
2003-02-12,-0.00035920981228586355,2003,-0.00018407609625000035,43,0.00040362816855750384,-0.5352300614372592,0.5352300614372592
2003-02-13,-0.0001432393171189285,2003,-0.0002977388330814684,44,0.0003304026553970344,-0.5386880833426686,0.5386880833426686
2003-02-14,-0.00023093925405151403,2003,-0.00018452341318007392,45,0.00029560417634650227,-0.5403314163510418,0.5403314163510418
2003-02-15,-0.00029341749721062296,2003,-0.0001872869319509282,46,0.00034809513433677514,-0.5378525688191916,0.5378525688191916
2003-02-16,-0.00022425954519391064,2003,-3.959261691003612e-05,47,0.00022772772980988619,-0.5435368324533584,0.5435368324533584
2003-02-17,-0.00023430030555926528,2003,-1.8755927705400295e-05,48,0.0002350498202706296,-0.5431910520263759,0.5431910520263759
2003-02-18,-0.00016360728090758468,2003,-3.5263230915851084e-06,49,0.00016364527894357223,-0.5465630798538023,0.5465630798538023
2003-02-19,-0.00018674462273551796,2003,-7.724956753376875e-05,50,0.00020209168662957226,-0.5447474760536467,0.5447474760536467
2003-02-20,-5.2224584047306944e-05,2003,-0.00019835401641748516,51,0.00020511392689883884,-0.5446047529424869,0.5446047529424869
2003-02-21,-0.00029279475383794994,2003,-0.0005996433716381066,52,0.0006673087299178261,-0.5227779376096466,0.5227779376096466
2003-02-22,4.5743151512385055e-05,2003,-0.00023404939274719903,53,0.00023847757579197593,-0.5430291787506881,0.5430291787506881
2003-02-23,-0.00013171964617336308,2003,-0.00014217311377720543,54,0.00019381243373205488,-0.5451384577845264,0.5451384577845264
2003-02-24,-0.00011859696352403221,2003,-0.00029907284462087123,55,0.00032172939894691065,-0.5390976716063934,0.5390976716063934
2003-02-25,-0.00011402079376825816,2003,-4.940924972471063e-05,56,0.00012426590590303713,-0.5484227422681447,0.5484227422681447
2003-02-26,-0.00019274925188076465,2003,-0.000339791400122754,57,0.00039065390014432976,-0.5358427618806292,0.5358427618806292
2003-02-27,-0.00020858186065049445,2003,-0.0003262014908322345,58,0.00038718704163956033,-0.5360064817664315,0.5360064817664315
2003-02-28,-0.0003691485043524646,2003,-0.0007640439253540703,59,0.0008485480175783323,-0.5142190433144659,0.5142190433144659
2003-03-01,-0.00024969965039498086,2003,-0.000774121984213197,60,0.000813397050553758,-0.5158790223125088,0.5158790223125088
2003-03-02,-0.000320530461028392,2003,-0.00129671703816307,61,0.0013357450555811458,-0.49121151551507314,0.49121151551507314
2003-03-03,-0.00018360141558705596,2003,-0.0005024199830959775,62,0.0005349161796204459,-0.529030080056748,0.529030080056748
2003-03-04,-0.0004310669731686714,2003,-0.0009317322264511585,63,0.0010266175905196799,-0.5058098365046937,0.5058098365046937
2003-03-05,-9.475724002239283e-05,2003,-0.0001935187974741442,64,0.00021547264214396268,-0.5441155701060206,0.5441155701060206
2003-03-06,-0.00017605514459371747,2003,-0.00011593562639516913,65,0.00021079962857072353,-0.544336249792691,0.544336249792691
2003-03-07,-7.797077214439939e-05,2003,-0.00014093335236502048,66,0.00016106412113700826,-0.546684973164633,0.546684973164633
2003-03-08,-0.00032663831994199426,2003,-0.00046252942750119454,67,0.0005662385216135612,-0.527550905107116,0.527550905107116
2003-03-09,-0.0002721749484878323,2003,-0.0002628049740564912,68,0.0003783459487997555,-0.5364239959822868,0.5364239959822868
2003-03-10,-0.00022243094897837865,2003,-0.00045213819542045763,69,0.0005038893477952179,-0.530495299752402,0.530495299752402
2003-03-11,-0.00016878169455522213,2003,-0.00018957626038828678,70,0.00025382359803560387,-0.542304473947827,0.542304473947827
2003-03-12,-0.00011614773675689391,2003,-0.0001749080046735904,71,0.00020995977436796186,-0.5443759113000696,0.5443759113000696
2003-03-13,-0.0001386078081908628,2003,-4.408242412818602e-05,72,0.0001454489072096875,-0.5474223903500887,0.5474223903500887
2003-03-14,-0.00019124793816472586,2003,-0.0003600641690069942,73,0.0004077032985578558,-0.5350376163699542,0.5350376163699542
2003-03-15,-2.158016092058784e-05,2003,-0.0003078343736058801,74,0.0003085898652235407,-0.5397181765845246,0.5397181765845246
2003-03-16,-0.0002225398732970931,2003,-0.00048462957125738865,75,0.000533282117217713,-0.5291072474720323,0.5291072474720323
2003-03-17,-0.00016437606118747917,2003,-0.00032151144780002944,76,0.0003610943097834428,-0.5372386921591766,0.5372386921591766
2003-03-18,-0.0001454318445661714,2003,-0.00035939333496110205,77,0.00038770348286852146,-0.5359820932028623,0.5359820932028623
2003-03-19,-0.0004865388456565973,2003,-0.001538468151529555,78,0.0016135688090700131,-0.47809148966694825,0.47809148966694825
2003-03-20,-0.00019039734359137988,2003,-0.0007773425345656665,79,0.0008003202886917389,-0.5164965629348817,0.5164965629348817
2003-03-21,-8.203005366344858e-06,2003,-0.000426340410215366,80,0.00042641931790157777,-0.5341537658910804,0.5341537658910804
2003-03-22,0.00022209364101249453,2003,-0.00046985665464323415,81,0.0005197026662339902,-0.529748527224654,0.529748527224654
2003-03-23,0.0003415164533910647,2003,-0.0005837103090195419,82,0.0006762774673109407,-0.5223543954720682,0.5223543954720682
2003-03-24,8.337506965365956e-05,2003,-0.0008468211078933665,83,0.0008509156192088034,-0.5141072350396162,0.5141072350396162
2003-03-25,0.00028963931240097457,2003,-0.0009079875025033355,84,0.000953064654674778,-0.5092833207095973,0.5092833207095973
2003-03-26,-0.00013615213575507882,2003,-0.0009127641272220608,85,0.0009228628045457895,-0.5107095812412382,0.5107095812412382
2003-03-27,-0.00017038454099349196,2003,-0.0006941637792236792,86,0.0007147686648109749,-0.5205366765053351,0.5205366765053351
2003-03-28,-1.3924575419978407e-05,2003,-0.00024115400741246668,87,0.00024155568528130052,-0.5428838172560134,0.5428838172560134
2003-03-29,-3.135479503172856e-05,2003,-9.554400142963592e-05,88,0.00010055734374310004,-0.5495423619711184,0.5495423619711184
2003-03-30,-1.7770955732486005e-05,2003,9.486551190527057e-06,89,2.0144515907225657e-05,-0.5533397996145117,0.5533397996145117
2003-03-31,3.105021008168889e-05,2003,0.00016226565642727715,90,0.00016520974184923892,-0.5464891992244355,0.5464891992244355
2003-04-01,-6.546902143209264e-05,2003,-2.1210684231696572e-05,91,6.88192261860924e-05,-0.5510411716210839,0.5510411716210839
2003-04-02,-9.045242540828794e-05,2003,4.438855906470994e-05,92,0.00010075706147999324,-0.549532930445421,0.549532930445421
2003-04-03,-4.2658038219317567e-05,2003,1.6955563142951856e-05,93,4.590424104824505e-05,-0.5521233152230708,0.5521233152230708
2003-04-04,-8.793813047032367e-05,2003,-9.406656660881566e-05,94,0.00012876969264615965,-0.5482100541961488,0.5482100541961488
2003-04-05,-5.0105166798291795e-05,2003,-7.363682272048104e-05,95,8.906688161293285e-05,-0.5500849907357993,0.5500849907357993
2003-04-06,-7.608096691887943e-05,2003,9.601292872828947e-06,96,7.668440749032009e-05,-0.5506697441217582,0.5506697441217582
2003-04-07,-0.00010722961290001371,2003,-5.58999015257359e-05,97,0.0001209255509529469,-0.5485804881150592,0.5485804881150592
2003-04-08,-0.00010672019089354673,2003,1.0677024601910376e-05,98,0.00010725296265700474,-0.5492261662098976,0.5492261662098976
2003-04-09,-6.88984234040339e-05,2003,-7.488257476251034e-05,99,0.00010175653664814107,-0.5494857309533834,0.5494857309533834
2003-04-10,-5.553389439020709e-05,2003,-4.696958789885874e-05,100,7.273345594381785e-05,-0.5508563249513807,0.5508563249513807
