dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2002-12-18,-0.0007415603493290479,2002,-0.0008388546864876621,352,0.0011196378596400416
2002-12-19,-0.0009172401886026371,2002,-0.0008422299501083352,353,0.001245263366700912
2002-12-20,-0.0006090728966692612,2002,-0.0006924729746290361,354,0.0009222193958319626
2002-12-21,-0.0005955212259662645,2002,-0.0007935453208955229,355,0.0009921490346170485
2002-12-22,-0.0008498891810177041,2002,-0.001274849359647624,356,0.0015321724804358355
2002-12-23,-0.0005922783590039837,2002,-0.0018854036543449685,357,0.0019762440624482122
2002-12-24,-0.0011512514297328624,2002,-0.0034897989805199128,358,0.0036747893516363333
2002-12-25,-0.0012717791169745334,2002,-0.00199011824304424,359,0.0023617774543063996
2002-12-26,-0.0007626503238887754,2002,-0.0011452755096495557,360,0.001375969298178816
2002-12-27,-0.000788478563040958,2002,-0.000880301426487158,361,0.0011817906099857367
2002-12-28,-0.0003112401498321748,2002,-0.0005988997010322002,362,0.000674945392431131
2002-12-29,-0.0002268522510696562,2002,-0.0005497085591971455,363,0.0005946775965764744
2002-12-30,-0.00027210261594145114,2002,-0.0002819542574566692,364,0.000391839299841303
2002-12-31,-6.76212646953013e-06,2002,-0.0003101698210064493,365,0.0003102435240541899
2003-01-01,3.712736814162631e-05,2003,-0.00024388122909119175,1,0.00024669109300530935
2003-01-02,-8.512341820731874e-05,2003,-0.00024041214089266672,2,0.00025503724005700325
2003-01-03,-0.000106954256950587,2003,-0.0003831535943416368,3,0.00039780131967700626
2003-01-04,-0.00022753058885062498,2003,-0.00015181073975689452,4,0.0002735263599148128
2003-01-05,-4.524184907906861e-05,2003,-0.00026555312965757084,5,0.00026937945277809115
2003-01-06,-2.1461615463074256e-05,2003,-0.00014673388516288444,6,0.000148295090927783
2003-01-07,-3.5456640954245334e-05,2003,-0.00020334765344648005,7,0.0002064157008319571
2003-01-08,-0.0002816316949224859,2003,-0.0005515017704632435,8,0.0006192500419127997
2003-01-09,-0.0008298682008359357,2003,-0.0009151684431291542,9,0.0012354005464051377
2003-01-10,-0.00048048240170908224,2003,-0.00040035805223163765,10,0.000625419785695047
2003-01-11,0.00035889259407709446,2003,-0.000447335522889299,11,0.0005735093409195954
2003-01-12,-0.00020222343205721064,2003,-0.001246814281737976,12,0.0012631073468311322
2003-01-13,-0.0006109023251536248,2003,-0.0011284557549728223,13,0.0012832045985770887
2003-01-14,-0.00031647161634555855,2003,-0.0007443910092821841,14,0.0008088709777538808
2003-01-15,-0.00043449875204887875,2003,-0.0005376811476786871,15,0.0006912960162630067
2003-01-16,-0.00011168269679081689,2003,-0.00011578134541576863,16,0.0001608674756088224
2003-01-17,0.0006794434093249701,2003,-0.00020881714388636065,17,0.0007108079530055893
2003-01-18,0.00011796909028309122,2003,8.903392917688927e-05,18,0.00014779630173619184
2003-01-19,0.00041587749334845176,2003,-8.506783315413022e-05,19,0.00042448866381957775
2003-01-20,-0.00010118679557774724,2003,-0.00016206467954902226,20,0.00019105948800470518
2003-01-21,-0.0003499882407709564,2003,-0.0007077964427827216,21,0.0007895996283521311
2003-01-22,-0.00024610924138520533,2003,-0.00032954739935598824,22,0.00041130432421443913
2003-01-23,0.00012763086937048768,2003,-0.0003586430112126917,23,0.0003806763038435324
2003-01-24,0.0001275510392351206,2003,-2.304504465749584e-05,24,0.00012961613207168794
2003-01-25,0.00011931090987300427,2003,-0.00041416022493381214,25,0.0004310032309994323
2003-01-26,-9.850390505727655e-05,2003,-0.00011062426173179074,26,0.0001481240918798718
2003-01-27,-8.12211744622611e-05,2003,-0.00026297006924345625,27,0.00027522742686537845
2003-01-28,7.659226830844117e-05,2003,-0.00042737605696385343,28,0.0004341850638041377
2003-01-29,0.0002798677495073498,2003,-0.0004807146284811146,29,0.0005562486056162701
2003-01-30,8.778423782032639e-05,2003,-0.0004723434326508628,30,0.00048043146314338716
2003-01-31,-0.000975386968220203,2003,-0.0009672662094179456,31,0.001373675237330702
2003-02-01,-0.002738352560902657,2003,-0.0024586228396872665,32,0.00368013600504574
2003-02-02,-0.00041256672420304704,2003,-0.0006696471551106403,33,0.0007865358315216205
2003-02-03,-3.045303530395926e-05,2003,-0.0005380011742619307,34,0.0005388623672761353
2003-02-04,-0.0001290198078823245,2003,-0.00013234525146285425,35,0.00018482796436350765
2003-02-05,3.2019412659684926e-05,2003,-0.0002054743102761125,36,0.0002079541655522085
2003-02-06,-0.0001493962498836443,2003,-0.00014285064037164563,37,0.0002067015842558676
2003-02-07,-0.00010797018002525733,2003,-0.00021377704437561948,38,0.00023949568780389774
2003-02-08,-0.00023101287985555555,2003,-0.00012877108122722885,39,0.00026447862299170213
2003-02-09,-0.000280698016341861,2003,-9.527934764076486e-05,40,0.0002964279515583937
2003-02-10,-0.0002607868941875877,2003,-0.00015963823195905218,41,0.00030576816263800294
2003-02-11,-0.0002340536329072452,2003,-0.00011625976189715778,42,0.0002613377801112256
2003-02-12,-0.00035920981228586355,2003,-8.865790944881744e-05,43,0.0003699890730147041
2003-02-13,-0.0001432393171189285,2003,-0.00014215644495692824,44,0.0002018067313334447
2003-02-14,-0.00023093925405151403,2003,-8.951520004957783e-05,45,0.0002476810652871666
2003-02-15,-0.00029341749721062296,2003,-8.892498723563966e-05,46,0.0003065966096097682
2003-02-16,-0.00022425954519391064,2003,-2.0987667376276015e-05,47,0.00022523948542046719
2003-02-17,-0.00023430030555926528,2003,-8.563301571217272e-06,48,0.00023445674082645755
2003-02-18,-0.00016360728090758468,2003,3.4590351120602623e-06,49,0.00016364384281078158
2003-02-19,-0.00018674462273551796,2003,-3.8117549201918366e-05,50,0.0001905951250105616
2003-02-20,-5.2224584047306944e-05,2003,-9.311960494758613e-05,51,0.00010676454469770726
2003-02-21,-0.00029279475383794994,2003,-0.00028957423987135603,52,0.00041180336117144467
2003-02-22,4.5743151512385055e-05,2003,-0.00011524938278975548,53,0.0001239953875904447
2003-02-23,-0.00013171964617336308,2003,-6.803359991822772e-05,54,0.00014825193390262886
2003-02-24,-0.00011859696352403221,2003,-0.0001443226271885322,55,0.00018680005480652484
2003-02-25,-0.00011402079376825816,2003,-2.3694431496566356e-05,56,0.0001164567194089252
2003-02-26,-0.00019274925188076465,2003,-0.0001613758758616373,57,0.0002513850580498074
2003-02-27,-0.00020858186065049445,2003,-0.0001560603269747548,58,0.00026050185843461783
2003-02-28,-0.0003691485043524646,2003,-0.00036256895280410077,59,0.0005174232926754689
2003-03-01,-0.00024969965039498086,2003,-0.0003711828079702603,60,0.0004473551076494632
2003-03-02,-0.000320530461028392,2003,-0.0006217815135477544,61,0.0006995370090544244
2003-03-03,-0.00018360141558705596,2003,-0.0002406193099054934,62,0.0003026667013481442
2003-03-04,-0.0004310669731686714,2003,-0.00044554950750349496,63,0.0006199460452276528
2003-03-05,-9.475724002239283e-05,2003,-9.402150294975723e-05,64,0.00013348774308374748
2003-03-06,-0.00017605514459371747,2003,-5.753269536409967e-05,65,0.0001852172372479761
2003-03-07,-7.797077214439939e-05,2003,-6.681682988451893e-05,66,0.00010268364068638485
2003-03-08,-0.00032663831994199426,2003,-0.00022600935510927144,67,0.0003972062696527301
2003-03-09,-0.0002721749484878323,2003,-0.00012478827981290809,68,0.00029941829831027164
2003-03-10,-0.00022243094897837865,2003,-0.00021829463887882276,69,0.0003116537765319999
2003-03-11,-0.00016878169455522213,2003,-9.041526621330794e-05,70,0.00019147370780698756
2003-03-12,-0.00011614773675689391,2003,-8.409773147715582e-05,71,0.0001433970892080886
2003-03-13,-0.0001386078081908628,2003,-2.2000677139114087e-05,72,0.00014034298801883388
2003-03-14,-0.00019124793816472586,2003,-0.00017005664863478754,73,0.0002559199828015671
2003-03-15,-2.158016092058784e-05,2003,-0.00014636834486982046,74,0.00014795065300730905
2003-03-16,-0.0002225398732970931,2003,-0.0002298255053812677,75,0.00031991211000967335
2003-03-17,-0.00016437606118747917,2003,-0.0001527579182404628,76,0.000224398019324302
2003-03-18,-0.0001454318445661714,2003,-0.0001752703945328886,77,0.00022775015392669545
2003-03-19,-0.0004865388456565973,2003,-0.0007195285531541723,78,0.0008685858547875338
2003-03-20,-0.00019039734359137988,2003,-0.00036637334040129127,79,0.0004128929316462736
2003-03-21,-8.203005366344858e-06,2003,-0.0002039811094585793,80,0.00020414598284804232
2003-03-22,0.00022209364101249453,2003,-0.0002243894981007792,81,0.00031571542920184686
2003-03-23,0.0003415164533910647,2003,-0.00027980658302682296,82,0.00044150335428166075
2003-03-24,8.337506965365956e-05,2003,-0.00040325570371173205,83,0.0004117846097364456
2003-03-25,0.00028963931240097457,2003,-0.0004328400339210522,84,0.0005208084352743214
2003-03-26,-0.00013615213575507882,2003,-0.0004339392214560409,85,0.000454797374650013
2003-03-27,-0.00017038454099349196,2003,-0.0003285967713788451,86,0.0003701442015892778
2003-03-28,-1.3924575419978407e-05,2003,-0.00011449517094097201,87,0.00011533879646254797
2003-03-29,-3.135479503172856e-05,2003,-4.5371500171339354e-05,88,5.515157476699606e-05
2003-03-30,-1.7770955732486005e-05,2003,4.346601099327151e-06,89,1.8294802780097116e-05
2003-03-31,3.105021008168889e-05,2003,7.560256714447953e-05,90,8.17304331626387e-05
2003-04-01,-6.546902143209264e-05,2003,-1.0462461872795404e-05,91,6.629974265195531e-05
2003-04-02,-9.045242540828794e-05,2003,2.1091993651325397e-05,92,9.287902593389663e-05
2003-04-03,-4.2658038219317567e-05,2003,6.274996072125574e-06,93,4.3117094062865015e-05
2003-04-04,-8.793813047032367e-05,2003,-4.6694439219959594e-05,94,9.956648755822498e-05
2003-04-05,-5.0105166798291795e-05,2003,-3.491094700400175e-05,95,6.106801094354443e-05
2003-04-06,-7.608096691887943e-05,2003,5.151321919836217e-06,96,7.625516143077406e-05
2003-04-07,-0.00010722961290001371,2003,-2.8364838137527136e-05,97,0.00011091778002310947
2003-04-08,-0.00010672019089354673,2003,5.1865130608835856e-06,98,0.0001068461466880569
2003-04-09,-6.88984234040339e-05,2003,-3.520358062235673e-05,99,7.73710852721887e-05
2003-04-10,-5.553389439020709e-05,2003,-2.0927030923966632e-05,100,5.934605336023054e-05
2003-04-11,-6.096435472639353e-05,2003,-2.413504014269073e-05,101,6.556792439825157e-05
2003-04-12,-6.411214835243759e-05,2003,-2.0220852030700564e-05,102,6.722537038360185e-05
2003-04-13,-0.00010783503105335126,2003,-4.230083227488474e-05,103,0.00011583503068340406
2003-04-14,-8.643242645191884e-05,2003,2.4206338147826636e-05,104,8.975807010454985e-05
2003-04-15,-4.0526758258031475e-05,2003,-3.8855201578629426e-05,105,5.6143965166532804e-05
2003-04-16,-0.00011674937665714386,2003,-1.5026416221399174e-05,106,0.00011771240433484645
2003-04-17,-0.00013937389344332384,2003,-3.341569871672591e-05,107,0.00014332372830162487
2003-04-18,-8.200187545136211e-06,2003,-1.1684648214418313e-05,108,1.427494587275609e-05
2003-04-19,-0.00013866116319688552,2003,-1.1360888788889516e-05,109,0.0001391257990927162
2003-04-20,-1.533979498041749e-05,2003,5.427669342639713e-06,110,1.6271721007142195e-05
2003-04-21,-0.0001216896425355924,2003,2.5546306698864973e-05,111,0.0001243422007461374
2003-04-22,-2.2261976626886403e-05,2003,2.1751761573577258e-05,112,3.11245037693742e-05
2003-04-23,-1.1135275979042503e-05,2003,9.840516968092338e-06,113,1.486035481840034e-05
2003-04-24,-5.883180040600739e-05,2003,7.907211455833289e-06,114,5.9360801308772375e-05
2003-04-25,-8.391001966369683e-05,2003,-3.159665633109633e-05,115,8.966180954713886e-05
2003-04-26,-8.205038253500801e-05,2003,4.3450385788858866e-05,116,9.284503917464742e-05
2003-04-27,-0.00012234026657233376,2003,-1.3485149391227901e-05,117,0.00012308123365929274
2003-04-28,-0.0001587016939447864,2003,-8.064820376713813e-06,118,0.00015890647874977694
2003-04-29,-6.15328118634276e-06,2003,1.2793837545245487e-05,119,1.4196659765322715e-05
2003-04-30,-0.00012485526634097764,2003,2.3012452063693455e-05,120,0.00012695830214310623
2003-05-01,-6.57579728758703e-05,2003,7.631974468557172e-05,121,0.00010074132431934051
2003-05-02,-1.001249963546324e-05,2003,-6.740234304078084e-06,122,1.206983460632425e-05
2003-05-03,-7.905504966590101e-05,2003,-4.011343483029816e-06,123,7.915675431835821e-05
2003-05-04,-9.346333314647525e-05,2003,-1.6216070940024524e-05,124,9.485966265795449e-05
2003-05-05,-8.876211042937216e-05,2003,3.6503518800835286e-06,125,8.883713928714999e-05
2003-05-06,-0.00010075730848398263,2003,1.475763390268774e-05,126,0.00010183232773212148
2003-05-07,8.152763272443267e-06,2003,2.6126358626132317e-05,127,2.736885390435227e-05
2003-05-08,-2.8853896836052e-05,2003,-3.7604440539503397e-06,128,2.9097908895802495e-05
2003-05-09,-0.0001388582994896536,2003,2.8723389927646757e-05,129,0.00014179795649477454
2003-05-10,-0.00017432853406168538,2003,-8.307620758078199e-07,130,0.00017433051354746477
2003-05-11,-0.00020727591478583482,2003,2.5523289325776156e-05,131,0.00020884143063174015
2003-05-12,-0.00013758585211845427,2003,3.190725253175976e-05,132,0.0001412371745231639
2003-05-13,-0.00015744812324742512,2003,-0.0001433789680915091,133,0.00021294938366927095
2003-05-14,-0.00027069402143147056,2003,-8.323154529371126e-05,134,0.00028320088871809803
2003-05-15,-0.00034676606120147795,2003,-4.0549499611847364e-05,135,0.00034912886320090803
2003-05-16,-0.0003208394051801714,2003,-8.058072838583365e-05,136,0.00033080383568446977
2003-05-17,-0.0003815418421839772,2003,8.229840023559863e-05,137,0.000390316799559642
2003-05-18,-0.0005220818011300553,2003,-5.860552340911278e-05,138,0.000525360842131633
2003-05-19,-9.681490990480097e-05,2003,-0.00012644571750819092,139,0.00015925340265135924
2003-05-20,-0.0003874363903162922,2003,-6.726317729316883e-05,140,0.0003932318547128279
2003-05-21,-0.0005483355068129555,2003,-6.625533134046209e-05,141,0.0005523238153138566
2003-05-22,-0.0006705555682508276,2003,-3.543350964513273e-06,142,0.0006705649300763111
2003-05-23,-0.0009953126360228981,2003,-0.00014096944534573925,143,0.0010052460534356429
2003-05-24,-0.0006277957296665512,2003,-9.587509625044094e-05,144,0.0006350744147488456
2003-05-25,-0.0006835711203415978,2003,0.00011045660816495247,145,0.0006924378230948777
2003-05-26,-0.0008169372729371268,2003,-0.00019403790020278537,146,0.0008396649418839967
2003-05-27,-0.0006351679573984038,2003,-9.588968321454687e-05,147,0.0006423652897321326
2003-05-28,-0.0007963702456239322,2003,-3.8629410382140954e-05,148,0.0007973065906297237
2003-05-29,-0.00023724196494047465,2003,2.740494128174049e-06,149,0.0002372577927843129
2003-05-30,-0.0007511405768462007,2003,-3.4725574497621835e-05,150,0.0007519428380595382
2003-05-31,-0.000534539943026392,2003,-0.00036516524384448993,151,0.0006473628086341261
2003-06-01,-0.0010193798552965252,2003,-2.5011135513325914e-05,152,0.0010196866412207383
2003-06-02,-0.0003607034211992843,2003,0.0001407878526618094,153,0.00038720560109842375
2003-06-03,-0.0006609776114074828,2003,-0.00015028061759974013,154,0.0006778463445413722
2003-06-04,-0.0007328023804301915,2003,-0.0003991547516754424,155,0.0008344602114835909
2003-06-05,-0.0009412443815948124,2003,-0.00029505023944151115,156,0.000986405408378469
2003-06-06,-0.0007640744265477937,2003,-0.00019664106024599139,157,0.000788972392342728
2003-06-07,-0.0006408796722557649,2003,-0.00012427202272343737,158,0.0006528171948887615
2003-06-08,-0.000848797052432311,2003,-0.000410939185573563,159,0.0009430415952955853
2003-06-09,-0.0004685194013719036,2003,-2.5957536847492844e-05,160,0.0004692379174588046
2003-06-10,-0.0008268060449698466,2003,-0.00020512399540139367,161,0.0008518709347595508
2003-06-11,-0.000989910136547627,2003,-0.00018331151398175982,162,0.0010067398817957033
2003-06-12,-0.0004145076198930963,2003,-0.0004421144613822186,163,0.0006060377578276199
2003-06-13,-0.0004583684458847219,2003,-0.00017658763729402026,164,0.0004912075180897171
2003-06-14,-0.0016044210471348682,2003,9.858359589526476e-05,165,0.0016074469266103275
2003-06-15,-0.0005810216504916099,2003,6.42360622453975e-05,166,0.0005845617418483605
2003-06-16,-0.001165592384566905,2003,-4.165765577740746e-05,167,0.001166336558307778
2003-06-17,-0.0004187076068249388,2003,-6.374932971744572e-05,168,0.00042353280516683843
2003-06-18,-0.00013949422272929723,2003,2.6393353466340794e-05,169,0.00014196917722537517
2003-06-19,0.00010508388277946689,2003,-0.00034676420777576713,170,0.0003623369125749737
2003-06-20,-4.783909424496904e-05,2003,-1.8069481785997012e-07,171,4.783943549830235e-05
2003-06-21,-0.0011502967102299613,2003,0.0002617997571852843,172,0.0011797125219425897
2003-06-22,-0.00011679222572027967,2003,0.0001304272105377356,173,0.00017507621551013592
2003-06-23,-6.938619709418894e-05,2003,0.0002971196683800178,174,0.00030511398146503444
2003-06-24,-0.00040695237832786066,2003,-0.0004961546962741562,175,0.000641700647390668
2003-06-25,-0.00040734758906281823,2003,0.00011672511805304983,176,0.0004237414441611642
2003-06-26,-0.000815023461759613,2003,-7.186039302551648e-05,177,0.0008181852842140373
2003-06-27,-0.0005509263692194585,2003,-0.00021445678918106047,178,0.0005911950428810994
2003-06-28,-0.0002887306193151369,2003,-8.515627020797255e-06,179,0.0002888561691113067
2003-06-29,-0.00035899374840821913,2003,0.0001028395919439589,180,0.00037343338504662875
2003-06-30,-0.0007664054340901943,2003,0.00019195888400515764,181,0.0007900794280016945
2003-07-01,-0.0011185502034631136,2003,-4.877580621383381e-05,182,0.0011196131639719061
2003-07-02,-0.00046268593612560244,2003,-0.00014450417927770604,183,0.0004847264520501728
2003-07-03,-0.0010567203610905931,2003,2.4445613201901485e-05,184,0.0010570030792520192
2003-07-04,-0.0007967215888033442,2003,-0.00017879810183877705,185,0.0008165378443688173
2003-07-05,-0.0008171853249529731,2003,-0.00014756235637800296,186,0.0008304014115705277
2003-07-06,-0.0001503210077100529,2003,7.051459840656385e-05,187,0.00016603829060612724
2003-07-07,-0.0005927785172095378,2003,-0.00021895966992911418,188,0.000631925397116309
2003-07-08,-0.00043858865110975716,2003,-0.00020902052849017385,189,0.000485849345180775
2003-07-09,-0.0011618561196484595,2003,7.06689815847219e-05,190,0.001164003328054863
2003-07-10,-0.0008914001033366821,2003,-7.230479852370879e-05,191,0.0008943277520675524
